type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-14 15:50:29	T1	-0.6275692675	-76.1471799295	9930620.71343233	372346.617056968		False	False			228.49			2026/07/14 14:06:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:06:30		
TRACK	2026-07-14 15:50:29	T1	-0.627559796	-76.1471830308	9930621.76045446	372346.271681199		False	False			230.5			2026/07/14 14:06:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:06:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275303755	-76.1471526884	9930625.01370434	372349.647797356		False	False			230.32			2026/07/14 14:07:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:07:10		
TRACK	2026-07-14 15:50:29	T1	-0.627517635	-76.1471563764	9930626.42210821	372349.237048047		False	False			229.69			2026/07/14 14:07:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:07:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275826786	-76.147110695	9930619.2324919	372354.322543853		False	False			229.23			2026/07/14 14:07:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:07:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276079919	-76.1470885668	9930616.43458396	372356.785822272		False	False			230.1			2026/07/14 14:08:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:08:10		
TRACK	2026-07-14 15:50:29	T1	-0.627595	-76.14715009	9930617.86936898	372349.938542255		False	False			230.18			2026/07/14 14:08:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:08:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275642384	-76.1471724696	9930621.26959391	372347.447153148		False	False			229.88			2026/07/14 14:08:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:08:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275930721	-76.1472635809	9930618.07973269	372337.308004167		False	False			229.38			2026/07/14 14:09:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:09:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275605503	-76.1472632457	9930621.67510668	372337.344520201		False	False			229.56			2026/07/14 14:09:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:09:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275647413	-76.1472255271	9930621.21270195	372341.542354504		False	False			231.81			2026/07/14 14:09:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:09:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275774818	-76.1472183187	9930619.80438399	372342.344891944		False	False			232.13			2026/07/14 14:10:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:10:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275699381	-76.1472285446	9930620.63810914	372341.206660573		False	False			233.39			2026/07/14 14:10:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:10:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275893841	-76.1472400278	9930618.48802522	372339.929157763		False	False			233.71			2026/07/14 14:10:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:10:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276045553	-76.147228796	9930616.81108557	372341.17952151		False	False			232.95			2026/07/14 14:11:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:11:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276281923	-76.1472045723	9930614.19854787	372343.875969292		False	False			231.8			2026/07/14 14:11:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:11:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276001967	-76.1472140439	9930617.29329974	372342.821188608		False	False			232.66			2026/07/14 14:11:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:11:50		
TRACK	2026-07-14 15:50:29	T1	-0.627579242	-76.1471987888	9930619.61026624	372344.518432534		False	False			233.13			2026/07/14 14:12:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:12:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275510788	-76.1471970286	9930622.72382089	372344.713643681		False	False			233.37			2026/07/14 14:12:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:12:30		
