type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-14 17:39:49	T1	-0.627620481	-76.1471479107	9930615.05243441	372350.181696129		False	False			247.77			2026/07/14 13:35:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:35:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276105903	-76.1471603997	9930616.14557097	372348.791545711		False	False			247.72			2026/07/14 13:36:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:36:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276322156	-76.1471548676	9930613.75497545	372349.407741842		False	False			247.48			2026/07/14 13:36:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:36:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276388373	-76.1471650936	9930613.02268045	372348.269842877		False	False			247.47			2026/07/14 13:36:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:36:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276476383	-76.1471475754	9930612.05013572	372350.219670474		False	False			247.77			2026/07/14 13:37:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:37:09		
TRACK	2026-07-14 17:39:49	T1	-0.627642693	-76.1471319012	9930612.59723353	372351.963944514		False	False			247.75			2026/07/14 13:37:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:37:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276455428	-76.1471428815	9930612.28191303	372350.742007456		False	False			247.77			2026/07/14 13:37:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:37:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276695151	-76.147068115	9930609.63354098	372359.063410841		False	False			247.68			2026/07/14 13:38:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:38:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276926491	-76.1470279656	9930607.07700007	372363.532229732		False	False			247.62			2026/07/14 13:38:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:38:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276799925	-76.1470445618	9930608.47581341	372361.684918842		False	False			247.57			2026/07/14 13:38:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:38:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276569422	-76.1470529437	9930611.02387656	372360.75153174		False	False			247.44			2026/07/14 13:39:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:39:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276809983	-76.1471008882	9930608.36324472	372355.416334365		False	False			247.46			2026/07/14 13:39:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:39:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276526675	-76.1470750719	9930611.49591508	372358.288763491		False	False			247.4			2026/07/14 13:39:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:39:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276675873	-76.1470601521	9930609.84685843	372359.949561427		False	False			247.42			2026/07/14 13:40:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:40:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276611332	-76.1471064202	9930610.55924572	372354.800192049		False	False			247.61			2026/07/14 13:40:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:40:29		
TRACK	2026-07-14 17:39:49	T1	-0.627672784	-76.1471221782	9930609.27083622	372353.046754474		False	False			247.68			2026/07/14 13:40:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:40:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276711076	-76.1470883992	9930609.456991	372356.806005053		False	False			247.5			2026/07/14 13:41:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:41:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276794057	-76.1471214239	9930608.53880928	372353.130861687		False	False			247.56			2026/07/14 13:41:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:41:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276860274	-76.1471300572	9930607.80655316	372352.170215578		False	False			247.7			2026/07/14 13:41:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:41:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277095806	-76.1471504252	9930605.20219122	372349.904016174		False	False			247.67			2026/07/14 13:42:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:42:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277022883	-76.1471790075	9930606.00767526	372346.722892832		False	False			247.67			2026/07/14 13:42:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:42:29		
TRACK	2026-07-14 17:39:49	T1	-0.627681585	-76.1471831985	9930608.29637414	372346.255971064		False	False			247.86			2026/07/14 13:42:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:42:49		
TRACK	2026-07-14 17:39:49	T1	-0.627676053	-76.1471773311	9930608.90809372	372346.908824438		False	False			247.77			2026/07/14 13:43:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:43:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276670005	-76.1471620761	9930609.90924248	372348.606345778		False	False			247.76			2026/07/14 13:43:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:43:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276986841	-76.1471577175	9930606.4066483	372349.092186152		False	False			247.69			2026/07/14 13:43:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:43:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277270149	-76.147158388	9930603.2745917	372349.018252779		False	False			247.8			2026/07/14 13:44:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:44:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277129333	-76.1471489165	9930604.83157875	372350.072001885		False	False			247.56			2026/07/14 13:44:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:44:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276968401	-76.1471244413	9930606.61131946	372352.795475689		False	False			247.5			2026/07/14 13:44:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:44:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277017854	-76.1471250281	9930606.06458996	372352.730290188		False	False			247.47			2026/07/14 13:45:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:45:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277046353	-76.1470907461	9930605.75036338	372356.545629778		False	False			247.76			2026/07/14 13:45:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:45:29		
TRACK	2026-07-14 17:39:49	T1	-0.627685776	-76.1471070908	9930607.83490672	372354.726158039		False	False			247.66			2026/07/14 13:45:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:45:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276877038	-76.1471309792	9930607.62120047	372352.067646134		False	False			247.64			2026/07/14 13:46:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:46:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276918948	-76.1471121199	9930607.15833544	372354.166613968		False	False			247.51			2026/07/14 13:46:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:46:29		
TRACK	2026-07-14 17:39:49	T1	-0.627691811	-76.1471027322	9930607.16782892	372355.211376381		False	False			247.48			2026/07/14 13:46:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:46:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277021207	-76.1471148022	9930606.02777136	372353.868346701		False	False			247.27			2026/07/14 13:47:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:47:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277019531	-76.1471211724	9930606.04614444	372353.159398114		False	False			247.25			2026/07/14 13:47:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:47:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276929844	-76.1471203342	9930607.03767692	372353.252464544		False	False			247.18			2026/07/14 13:47:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:47:49		
TRACK	2026-07-14 17:39:49	T1	-0.627697343	-76.1471543647	9930606.55499208	372349.465289357		False	False			247.37			2026/07/14 13:48:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:48:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276984327	-76.1471521854	9930606.43457625	372349.707851781		False	False			247.38			2026/07/14 13:48:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:48:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277120113	-76.1471291352	9930604.93399108	372352.273455825		False	False			247.19			2026/07/14 13:48:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:48:49		
TRACK	2026-07-14 17:39:49	T1	-0.627693655	-76.1470904108	9930606.96427094	372356.582679297		False	False			247.03			2026/07/14 13:49:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:49:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277198903	-76.1471226811	9930604.06310567	372352.991928725		False	False			247.16			2026/07/14 13:49:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:49:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277358159	-76.1471473239	9930602.30188944	372350.249798548		False	False			246.78			2026/07/14 13:49:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:49:49		
TRACK	2026-07-14 17:39:49	T1	-0.627705222	-76.1471155565	9930605.68489654	372353.784475276		False	False			246.63			2026/07/14 13:50:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:50:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276808307	-76.1471008882	9930608.38177332	372355.416330301		False	False			246.61			2026/07/14 13:50:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:50:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276763044	-76.1470977869	9930608.88224271	372355.76136663		False	False			246.64			2026/07/14 13:50:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:50:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277054735	-76.1470952723	9930605.65758779	372356.041925785		False	False			246.51			2026/07/14 13:51:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:51:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277399231	-76.1470571347	9930601.85003021	372360.287124369		False	False			246.5			2026/07/14 13:51:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:51:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277258415	-76.1470692884	9930603.40648926	372358.934188162		False	False			246.29			2026/07/14 13:51:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:51:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277242489	-76.1470703781	9930603.58252854	372358.812875981		False	False			246.46			2026/07/14 13:52:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:52:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277332176	-76.1470658518	9930602.59112703	372359.316828927		False	False			246.53			2026/07/14 13:52:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:52:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277022883	-76.147076413	9930606.01017995	372358.140714708		False	False			246.58			2026/07/14 13:52:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:52:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277097482	-76.1470722221	9930605.18557183	372358.607304134		False	False			246.46			2026/07/14 13:53:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:53:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276924815	-76.1470357608	9930607.09533838	372362.664691812		False	False			246.25			2026/07/14 13:53:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:53:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277099997	-76.1470469087	9930605.15838584	372361.424458179		False	False			246.21			2026/07/14 13:53:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:53:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277031265	-76.1470701266	9930605.91766833	372358.840353378		False	False			246.16			2026/07/14 13:54:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:54:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277037971	-76.1471043248	9930605.84269697	372355.034425361		False	False			245.93			2026/07/14 13:54:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:54:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277207285	-76.1471523531	9930603.96971615	372349.689729044		False	False			245.83			2026/07/14 13:54:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:54:49		
TRACK	2026-07-14 17:39:49	T1	-0.6277006958	-76.1471317336	9930606.18488424	372351.984003443		False	False			245.8			2026/07/14 13:55:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:55:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276938226	-76.1471178196	9930606.94507322	372353.532336665		False	False			246.03			2026/07/14 13:55:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:55:29		
TRACK	2026-07-14 17:39:49	T1	-0.6277171243	-76.1470825318	9930604.36987401	372357.460108484		False	False			246.05			2026/07/14 13:55:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:55:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276937388	-76.1470656842	9930606.95561027	372359.334523874		False	False			246.24			2026/07/14 13:56:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:56:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277020369	-76.1471234355	9930606.03682489	372352.907537983		False	False			246.27			2026/07/14 13:56:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:56:29		
TRACK	2026-07-14 17:39:49	T1	-0.62768301	-76.1471419595	9930608.13984364	372350.84552615		False	False			246.46			2026/07/14 13:56:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:56:49		
TRACK	2026-07-14 17:39:49	T1	-0.627676975	-76.1471326556	9930608.80725499	372351.880818088		False	False			246.21			2026/07/14 13:57:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:57:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276442856	-76.1471362598	9930612.42106125	372351.478911136		False	False			245.38			2026/07/14 13:57:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:57:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276034657	-76.1471417919	9930616.9336674	372350.862249572		False	False			244.61			2026/07/14 13:57:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:57:49		
TRACK	2026-07-14 17:39:49	T1	-0.627568597	-76.1471592262	9930620.78806312	372348.921127197		False	False			243.94			2026/07/14 13:58:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:58:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275456306	-76.1472245213	9930623.32546185	372341.653827383		False	False			243.9			2026/07/14 13:58:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:58:29		
TRACK	2026-07-14 17:39:49	T1	-0.627546804	-76.1472493317	9930623.19513395	372338.892686894		False	False			244			2026/07/14 13:58:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:58:49		
TRACK	2026-07-14 17:39:49	T1	-0.627539428	-76.1472614016	9930624.01027445	372337.549239358		False	False			243.93			2026/07/14 13:59:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:59:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275459658	-76.1472822726	9930623.28699494	372335.226647843		False	False			243.92			2026/07/14 13:59:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:59:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275309622	-76.147283446	9930624.94565157	372335.095695417		False	False			243.5			2026/07/14 13:59:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:59:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275031343	-76.147270035	9930628.02242244	372336.587541432		False	False			243.36			2026/07/14 14:00:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:00:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275038049	-76.1472456437	9930627.9488813	372339.30208471		False	False			243.26			2026/07/14 14:00:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:00:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275271066	-76.147283949	9930625.37188546	372335.039622658		False	False			243.23			2026/07/14 14:00:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:00:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275319681	-76.1473011319	9930624.83401511	372333.127442034		False	False			242.99			2026/07/14 14:01:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:01:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275103427	-76.147290403	9930627.22501874	372334.320945415		False	False			243.26			2026/07/14 14:01:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:01:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275580358	-76.1472717952	9930621.9528822	372336.392978635		False	False			243.12			2026/07/14 14:01:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:01:49		
TRACK	2026-07-14 17:39:49	T1	-0.627524592	-76.147289481	9930625.6497457	372334.423901036		False	False			243.07			2026/07/14 14:02:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:02:09		
TRACK	2026-07-14 17:39:49	T1	-0.6274988595	-76.1473111901	9930628.49400765	372332.007254185		False	False			243.01			2026/07/14 14:02:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:02:29		
TRACK	2026-07-14 17:39:49	T1	-0.6274969317	-76.1472857092	9930628.7077527	372334.842996944		False	False			242.82			2026/07/14 14:02:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:02:49		
TRACK	2026-07-14 17:39:49	T1	-0.6274922378	-76.1472823564	9930629.22675685	372335.216018892		False	False			242.81			2026/07/14 14:03:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:03:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275104266	-76.1472899001	9930627.21575566	372334.376915586		False	False			242.67			2026/07/14 14:03:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:03:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275608018	-76.1472722143	9930621.6470838	372336.346403737		False	False			242.76			2026/07/14 14:03:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:03:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275614724	-76.14725939	9930621.57326035	372337.77364645		False	False			242.75			2026/07/14 14:04:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:04:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275669206	-76.1472407822	9930620.97140254	372339.844655272		False	False			242.8			2026/07/14 14:04:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:04:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275663339	-76.1472596414	9930621.03580331	372337.745785833		False	False			242.79			2026/07/14 14:04:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:04:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275307108	-76.1472503375	9930624.97425264	372338.780360395		False	False			242.71			2026/07/14 14:05:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:05:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275179703	-76.1472242698	9930626.38338285	372341.681146337		False	False			242.58			2026/07/14 14:05:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:05:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275165454	-76.1472558696	9930626.54013777	372338.164345152		False	False			242.58			2026/07/14 14:05:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:05:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275104266	-76.1472966056	9930627.21559198	372333.630655194		False	False			242.67			2026/07/14 14:06:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:06:09		
TRACK	2026-07-14 17:39:49	T1	-0.627522245	-76.1472676881	9930625.90974435	372336.849193166		False	False			242.57			2026/07/14 14:06:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:06:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275697704	-76.1472189054	9930620.65688409	372342.279410652		False	False			242.36			2026/07/14 14:06:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:06:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275747158	-76.1471997947	9930620.11062434	372344.406375382		False	False			242.37			2026/07/14 14:07:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:07:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275343988	-76.147230221	9930624.56702611	372341.019230945		False	False			242.39			2026/07/14 14:07:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:07:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275168806	-76.1472295504	9930626.503723	372341.093437784		False	False			242.65			2026/07/14 14:07:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:07:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275001168	-76.1472284608	9930628.35702932	372341.214293769		False	False			242.62			2026/07/14 14:08:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:08:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275059003	-76.1472091824	9930627.71811957	372343.359942307		False	False			242.69			2026/07/14 14:08:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:08:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275198981	-76.1472055782	9930626.170716	372343.761395949		False	False			242.46			2026/07/14 14:08:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:08:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275205687	-76.147213541	9930626.09638515	372342.875225934		False	False			242.63			2026/07/14 14:09:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:09:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275287829	-76.1472180672	9930625.18817446	372342.371700741		False	False			242.47			2026/07/14 14:09:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:09:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275247596	-76.1472261138	9930625.63276386	372341.476090744		False	False			242.43			2026/07/14 14:09:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:09:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275391765	-76.1472191568	9930624.03910957	372342.250690313		False	False			242.37			2026/07/14 14:10:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:10:09		
TRACK	2026-07-14 17:39:49	T1	-0.6275188085	-76.1471928377	9930626.29148495	372345.179269793		False	False			242.39			2026/07/14 14:10:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:10:29		
TRACK	2026-07-14 17:39:49	T1	-0.6275235862	-76.1471605673	9930625.764086	372348.770783786		False	False			242.5			2026/07/14 14:10:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:10:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275079958	-76.1471944302	9930627.48681691	372345.001777055		False	False			242.5			2026/07/14 14:11:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 09:11:09		
