type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-01 14:44:45	T1	-0.6330433208	-76.1529830564	9930015.40000014	371700.915838088		False	False			234.95			2026/07/01 11:12:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:12:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330525409	-76.1529900972	9930014.38051886	371700.132487808		False	False			234.45			2026/07/01 11:12:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:12:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330600847	-76.1530140694	9930013.54593805	371697.464785639		False	False			234.27			2026/07/01 11:12:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:12:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330565643	-76.1530206911	9930013.93496394	371696.727764162		False	False			234.11			2026/07/01 11:13:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:13:11		
TRACK	2026-07-01 14:44:45	T1	-0.633057151	-76.1530045979	9930013.87050094	371698.518805243		False	False			234.13			2026/07/01 11:13:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:13:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330376212	-76.1529853195	9930016.03005037	371700.663835551		False	False			233.62			2026/07/01 11:13:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:13:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330533791	-76.1529815476	9930014.28806515	371701.084001055		False	False			231.55			2026/07/01 11:14:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:14:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330546364	-76.1529724952	9930014.14929125	371702.091481665		False	False			231.43			2026/07/01 11:14:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:14:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330495235	-76.1529851519	9930014.71422299	371700.682780498		False	False			231.04			2026/07/01 11:14:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:14:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330354419	-76.1529799551	9930016.27111064	371701.260790861		False	False			230.14			2026/07/01 11:15:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:15:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330452487	-76.1529697292	9930015.18719538	371702.399081505		False	False			230.15			2026/07/01 11:15:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:15:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330639403	-76.152975345	9930013.12064937	371701.774553592		False	False			230.54			2026/07/01 11:15:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:15:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330651976	-76.1529671308	9930012.98185473	371702.688750171		False	False			230.79			2026/07/01 11:16:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:16:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330774352	-76.1530171707	9930011.62771648	371697.120065735		False	False			232.58			2026/07/01 11:16:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:16:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330648623	-76.1530163325	9930013.01770541	371697.213040663		False	False			233.62			2026/07/01 11:16:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:16:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330772676	-76.1529858224	9930011.64702094	371700.608842004		False	False			234.18			2026/07/01 11:17:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:17:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330643594	-76.1529816315	9930013.07416115	371701.074933683		False	False			234.58			2026/07/01 11:17:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:17:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330641918	-76.1529578269	9930013.09327889	371703.724164798		False	False			233.64			2026/07/01 11:17:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:17:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330772676	-76.1529757641	9930011.64726987	371701.728239212		False	False			233.09			2026/07/01 11:18:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:18:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330963783	-76.1529873312	9930009.53424392	371700.441396129		False	False			232.86			2026/07/01 11:18:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:18:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330664549	-76.1530120578	9930012.84174495	371697.688815012		False	False			233.25			2026/07/01 11:18:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:18:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330709811	-76.1529782787	9930012.34219725	371701.448232582		False	False			232.8			2026/07/01 11:19:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:19:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330735795	-76.152968891	9930012.05516941	371702.493061993		False	False			232.8			2026/07/01 11:19:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:19:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330813747	-76.1529657897	9930011.19346568	371702.83840008		False	False			233.18			2026/07/01 11:19:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:19:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330870744	-76.1529544741	9930010.56362844	371704.097863441		False	False			233.61			2026/07/01 11:20:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:20:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330928579	-76.1529537197	9930009.92426552	371704.181963475		False	False			234.42			2026/07/01 11:20:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:20:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330819614	-76.1529635265	9930011.12866041	371703.090288054		False	False			235.38			2026/07/01 11:20:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:20:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330670416	-76.1529607605	9930012.77815318	371703.397751888		False	False			234.32			2026/07/01 11:21:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:21:11		
TRACK	2026-07-01 14:44:45	T1	-0.633066874	-76.1529511213	9930012.79692036	371704.470502954		False	False			234.51			2026/07/01 11:21:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:21:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330548879	-76.1529486906	9930014.12207634	371704.74072308		False	False			234.21			2026/07/01 11:21:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:21:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330557261	-76.1529582459	9930014.02917459	371703.677325802		False	False			232.58			2026/07/01 11:22:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:22:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330402195	-76.1529501993	9930015.74367036	371704.572457925		False	False			233.26			2026/07/01 11:22:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:22:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330375373	-76.152941566	9930016.04040848	371705.533199671		False	False			233.12			2026/07/01 11:22:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:22:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330477633	-76.1529426556	9930014.90986951	371705.412188487		False	False			232.59			2026/07/01 11:23:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:23:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330597494	-76.1529483553	9930013.58463264	371704.778158424		False	False			232.39			2026/07/01 11:23:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:23:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330471765	-76.1529590841	9930014.9743353	371703.583831602		False	False			231.5			2026/07/01 11:23:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:23:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330498587	-76.1529622693	9930014.67773199	371703.229413778		False	False			230.88			2026/07/01 11:24:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:24:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330371182	-76.1529556476	9930016.08639265	371703.966035508		False	False			230.79			2026/07/01 11:24:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:24:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330359448	-76.1529444996	9930016.21639107	371705.206677557		False	False			231.73			2026/07/01 11:24:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:24:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330388784	-76.1529434938	9930015.89209853	371705.318686051		False	False			230.96			2026/07/01 11:25:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:25:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330391299	-76.1529541388	9930015.8640311	371704.134000661		False	False			230.84			2026/07/01 11:25:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:25:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330401357	-76.1529612634	9930015.75266088	371703.341122275		False	False			230.85			2026/07/01 11:25:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:25:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330481824	-76.1529606767	9930014.86309091	371703.406614451		False	False			230.68			2026/07/01 11:26:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:26:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330399681	-76.1529632751	9930015.77113973	371703.117234261		False	False			230.61			2026/07/01 11:26:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:26:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330464222	-76.1529668793	9930015.0575323	371702.716278276		False	False			229.94			2026/07/01 11:26:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:26:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330567319	-76.1529605929	9930013.9179226	371703.416150797		False	False			230.03			2026/07/01 11:27:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:27:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330701429	-76.1529550608	9930012.43543712	371704.032152838		False	False			229.62			2026/07/01 11:27:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:27:31		
TRACK	2026-07-01 14:44:45	T1	-0.6329423189	-76.1529677175	9930026.56641346	371702.620435327		False	False			229.16			2026/07/01 11:27:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:27:51		
TRACK	2026-07-01 14:44:45	T1	-0.632882053	-76.1529483553	9930033.22945103	371704.773790779		False	False			228.83			2026/07/01 11:28:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:28:11		
TRACK	2026-07-01 14:44:45	T1	-0.6328611821	-76.1529434938	9930035.53690583	371705.314318571		False	False			229.12			2026/07/01 11:28:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:28:31		
TRACK	2026-07-01 14:44:45	T1	-0.6328544766	-76.152930418	9930036.2785405	371706.769371309		False	False			229.7			2026/07/01 11:28:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:28:51		
TRACK	2026-07-01 14:44:45	T1	-0.6328203622	-76.1529556476	9930040.04935569	371703.960708128		False	False			230.01			2026/07/01 11:29:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:29:11		
TRACK	2026-07-01 14:44:45	T1	-0.6328053586	-76.152941566	9930041.70839265	371705.527493371		False	False			230.18			2026/07/01 11:29:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:29:31		
TRACK	2026-07-01 14:44:45	T1	-0.6327947974	-76.1529479362	9930042.87580434	371704.818288568		False	False			230.74			2026/07/01 11:29:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:29:51		
TRACK	2026-07-01 14:44:45	T1	-0.632816758	-76.1529321782	9930040.44839033	371706.572550187		False	False			229.99			2026/07/01 11:30:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:30:11		
TRACK	2026-07-01 14:44:45	T1	-0.6328210328	-76.1529273167	9930039.97591987	371707.113695935		False	False			229.55			2026/07/01 11:30:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:30:31		
TRACK	2026-07-01 14:44:45	T1	-0.6328068674	-76.1529177614	9930041.54217957	371708.176765774		False	False			230.25			2026/07/01 11:30:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:30:51		
TRACK	2026-07-01 14:44:45	T1	-0.6328055263	-76.1529093795	9930041.69064914	371709.109562		False	False			230.21			2026/07/01 11:31:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:31:11		
TRACK	2026-07-01 14:44:45	T1	-0.6328111421	-76.1529027577	9930041.06997105	371709.846646059		False	False			231.36			2026/07/01 11:31:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:31:31		
TRACK	2026-07-01 14:44:45	T1	-0.6328124832	-76.1529104691	9930040.92151806	371708.988470384		False	False			231.24			2026/07/01 11:31:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:31:51		
TRACK	2026-07-01 14:44:45	T1	-0.6328005809	-76.1529231258	9930042.23703647	371707.579602406		False	False			231.68			2026/07/01 11:32:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:32:11		
TRACK	2026-07-01 14:44:45	T1	-0.6327955518	-76.1529115587	9930042.79330322	371708.866791784		False	False			232.01			2026/07/01 11:32:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:32:31		
TRACK	2026-07-01 14:44:45	T1	-0.6327771954	-76.1529453378	9930044.8218174	371705.107034324		False	False			232.12			2026/07/01 11:32:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:32:51		
TRACK	2026-07-01 14:44:45	T1	-0.6328072865	-76.1529383808	9930041.49533688	371705.882024517		False	False			231.47			2026/07/01 11:33:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:33:11		
TRACK	2026-07-01 14:44:45	T1	-0.6328156684	-76.1529449187	9930040.5685334	371705.154621715		False	False			232.36			2026/07/01 11:33:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:33:31		
TRACK	2026-07-01 14:44:45	T1	-0.6328243855	-76.1529274844	9930039.60526566	371707.095114838		False	False			233.1			2026/07/01 11:33:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:33:51		
TRACK	2026-07-01 14:44:45	T1	-0.6328177638	-76.1529220361	9930040.3374473	371707.701298324		False	False			232.93			2026/07/01 11:34:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:34:11		
TRACK	2026-07-01 14:44:45	T1	-0.6328336895	-76.1529018357	9930038.57731774	371709.949810312		False	False			233			2026/07/01 11:34:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:34:31		
TRACK	2026-07-01 14:44:45	T1	-0.6328591704	-76.1528770253	9930035.76094902	371712.711608113		False	False			233.23			2026/07/01 11:34:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:34:51		
TRACK	2026-07-01 14:44:45	T1	-0.6328432448	-76.1529290769	9930037.52027958	371706.918347521		False	False			233.44			2026/07/01 11:35:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:35:11		
TRACK	2026-07-01 14:44:45	T1	-0.6329017505	-76.1528655421	9930031.05388783	371713.990630085		False	False			232.6			2026/07/01 11:35:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:35:31		
TRACK	2026-07-01 14:44:45	T1	-0.6329088751	-76.1528751813	9930030.26600555	371712.918049984		False	False			231.85			2026/07/01 11:35:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:35:51		
TRACK	2026-07-01 14:44:45	T1	-0.6329134852	-76.152887838	9930029.7560334	371711.509587813		False	False			232.24			2026/07/01 11:36:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:36:11		
TRACK	2026-07-01 14:44:45	T1	-0.6328864954	-76.152879959	9930032.74002375	371712.385785497		False	False			231.85			2026/07/01 11:36:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:36:31		
TRACK	2026-07-01 14:44:45	T1	-0.6329131499	-76.1528728344	9930029.79347291	371713.179343638		False	False			231.32			2026/07/01 11:36:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:36:51		
TRACK	2026-07-01 14:44:45	T1	-0.632903846	-76.1528677214	9930030.82217072	371713.748145336		False	False			230.81			2026/07/01 11:37:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:37:11		
TRACK	2026-07-01 14:44:45	T1	-0.6329267286	-76.1528956331	9930028.29174683	371710.64238963		False	False			230.91			2026/07/01 11:37:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:37:31		
TRACK	2026-07-01 14:44:45	T1	-0.6329648662	-76.1528779473	9930024.0759695	371712.611595431		False	False			230.28			2026/07/01 11:37:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:37:51		
TRACK	2026-07-01 14:44:45	T1	-0.6329888385	-76.1528782826	9930021.42575856	371712.574868786		False	False			230.6			2026/07/01 11:38:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:38:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330268923	-76.1528780311	9930017.21881421	371712.603793777		False	False			227.66			2026/07/01 11:38:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:38:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330208573	-76.152896639	9930017.88553936	371710.532755637		False	False			227.26			2026/07/01 11:38:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:38:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330393814	-76.1528584175	9930015.83859574	371714.786915788		False	False			227.07			2026/07/01 11:39:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:39:11		
TRACK	2026-07-01 14:44:45	T1	-0.633073831	-76.1527642887	9930012.03242842	371725.26344036		False	False			226.27			2026/07/01 11:39:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:39:31		
TRACK	2026-07-01 14:44:45	T1	-0.6331241224	-76.1527212895	9930006.47364229	371730.050095545		False	False			223.87			2026/07/01 11:39:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:39:51		
TRACK	2026-07-01 14:44:45	T1	-0.6331286486	-76.1527063698	9930005.97362784	371731.710633394		False	False			220.85			2026/07/01 11:40:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:40:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331319176	-76.1527146678	9930005.61202573	371730.787221998		False	False			219.17			2026/07/01 11:40:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:40:31		
TRACK	2026-07-01 14:44:45	T1	-0.6331416406	-76.1527188588	9930004.53701812	371730.321040905		False	False			218.02			2026/07/01 11:40:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:40:51		
TRACK	2026-07-01 14:44:45	T1	-0.6331455801	-76.1526788771	9930004.1024851	371734.770736417		False	False			217.94			2026/07/01 11:41:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:41:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331553869	-76.1526800506	9930003.01828786	371734.640377623		False	False			219.45			2026/07/01 11:41:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:41:31		
TRACK	2026-07-01 14:44:45	T1	-0.6331555545	-76.1526805535	9930002.99974678	371734.584413558		False	False			219.86			2026/07/01 11:41:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:41:51		
TRACK	2026-07-01 14:44:45	T1	-0.6331454962	-76.152684493	9930004.11162151	371734.145735892		False	False			219.69			2026/07/01 11:42:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:42:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331580691	-76.1526690703	9930002.72203512	371735.862450816		False	False			218.62			2026/07/01 11:42:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:42:31		
TRACK	2026-07-01 14:44:45	T1	-0.633141892	-76.1526899412	9930004.50994073	371733.539312315		False	False			218.57			2026/07/01 11:42:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:42:51		
TRACK	2026-07-01 14:44:45	T1	-0.6331783533	-76.1526496243	9930000.48004328	371738.027111878		False	False			218.04			2026/07/01 11:43:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:43:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331677921	-76.1526361294	9930001.64794635	371739.528711569		False	False			217.52			2026/07/01 11:43:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:43:31		
TRACK	2026-07-01 14:44:45	T1	-0.6331616733	-76.152619198	9930002.32481514	371741.412871563		False	False			217.26			2026/07/01 11:43:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:43:51		
TRACK	2026-07-01 14:44:45	T1	-0.633145161	-76.152596483	9930004.15085646	371743.940438016		False	False			216.39			2026/07/01 11:44:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:44:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331438199	-76.15258215	9930004.29947331	371745.535537211		False	False			216.28			2026/07/01 11:44:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:44:31		
TRACK	2026-07-01 14:44:45	T1	-0.6331881601	-76.1525829881	9929999.39752398	371745.443354165		False	False			216.57			2026/07/01 11:44:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:44:51		
TRACK	2026-07-01 14:44:45	T1	-0.6331656966	-76.1525819823	9930001.88094932	371745.554738388		False	False			215.87			2026/07/01 11:45:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:45:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331887469	-76.1525519751	9929999.33341903	371748.894832538		False	False			215.34			2026/07/01 11:45:30+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:45:30		
TRACK	2026-07-01 14:44:45	T1	-0.6331377849	-76.1525453534	9930004.96756923	371749.630514778		False	False			214.85			2026/07/01 11:45:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:45:51		
TRACK	2026-07-01 14:44:45	T1	-0.6331306603	-76.1525736842	9930005.75451201	371746.47738009		False	False			215.61			2026/07/01 11:46:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:46:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331572309	-76.1525925435	9930002.81659396	371744.379165092		False	False			216.04			2026/07/01 11:46:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:46:31		
TRACK	2026-07-01 14:44:45	T1	-0.6331650261	-76.1525854189	9930001.95498987	371745.172259678		False	False			218.44			2026/07/01 11:46:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:46:51		
TRACK	2026-07-01 14:44:45	T1	-0.6331588235	-76.1525970697	9930002.64041574	371743.875479465		False	False			219.29			2026/07/01 11:47:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:47:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331504416	-76.1526268255	9930003.56632113	371740.563724313		False	False			219.57			2026/07/01 11:47:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:47:31		
