type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-11 17:45:12	T1	-0.6300231535	-76.1496694386	9930349.36917235	372069.617261571		False	False			230.92			2026/07/11 10:57:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:57:12		
TRACK	2026-07-11 17:45:12	T1	-0.6299404241	-76.1496636551	9930358.51526295	372070.25889403		False	False			231.59			2026/07/11 10:57:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:57:33		
TRACK	2026-07-11 17:45:12	T1	-0.6299158651	-76.1496406887	9930361.23088766	372072.814244755		False	False			231.02			2026/07/11 10:57:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:57:53		
TRACK	2026-07-11 17:45:12	T1	-0.6299203914	-76.1496515851	9930360.73022597	372071.601685741		False	False			231.3			2026/07/11 10:58:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:58:13		
TRACK	2026-07-11 17:45:12	T1	-0.629984932	-76.1497147847	9930353.59354421	372064.569724001		False	False			230.51			2026/07/11 10:58:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:58:32		
TRACK	2026-07-11 17:45:12	T1	-0.6299738679	-76.1497271899	9930354.81640439	372063.188869056		False	False			230.28			2026/07/11 10:58:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:58:53		
TRACK	2026-07-11 17:45:12	T1	-0.6299689226	-76.1496843584	9930355.36417187	372067.955501711		False	False			230.82			2026/07/11 10:59:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:59:12		
TRACK	2026-07-11 17:45:12	T1	-0.6299609598	-76.1496629007	9930356.24500687	372070.343352746		False	False			232.1			2026/07/11 10:59:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:59:32		
TRACK	2026-07-11 17:45:12	T1	-0.6300390791	-76.1496470589	9930347.60910579	372072.108305452		False	False			233.63			2026/07/11 10:59:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:59:53		
TRACK	2026-07-11 17:45:12	T1	-0.6300347205	-76.1496227514	9930348.0915572	372074.813400933		False	False			234.39			2026/07/11 11:00:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:00:12		
TRACK	2026-07-11 17:45:12	T1	-0.630028015	-76.1496115196	9930348.83314333	372076.063233675		False	False			235.26			2026/07/11 11:00:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:00:33		
TRACK	2026-07-11 17:45:12	T1	-0.6300270092	-76.1496145371	9930348.94426301	372075.727389066		False	False			235.1			2026/07/11 11:00:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:00:53		
TRACK	2026-07-11 17:45:12	T1	-0.6299898773	-76.1496157944	9930353.0492594	372075.586557333		False	False			235.3			2026/07/11 11:01:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:01:13		
TRACK	2026-07-11 17:45:12	T1	-0.6299692579	-76.1496251822	9930355.3285567	372074.541278333		False	False			235.25			2026/07/11 11:01:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:01:33		
TRACK	2026-07-11 17:45:12	T1	-0.6299684197	-76.1496680975	9930355.42016807	372069.765178523		False	False			233.39			2026/07/11 11:01:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:01:53		
TRACK	2026-07-11 17:45:12	T1	-0.6299507339	-76.149689639	9930357.37484992	372067.367375665		False	False			232.75			2026/07/11 11:02:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:02:13		
TRACK	2026-07-11 17:45:12	T1	-0.6299343891	-76.149705397	9930359.1814228	372065.61325603		False	False			233.36			2026/07/11 11:02:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:02:33		
TRACK	2026-07-11 17:45:12	T1	-0.6299175415	-76.1496927403	9930361.04427924	372067.02141977		False	False			233.37			2026/07/11 11:02:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:02:53		
TRACK	2026-07-11 17:45:12	T1	-0.6299468782	-76.1497029662	9930357.80078025	372065.88408643		False	False			232.24			2026/07/11 11:03:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:03:13		
TRACK	2026-07-11 17:45:12	T1	-0.6299030408	-76.1497241724	9930362.64659726	372063.522961456		False	False			232.52			2026/07/11 11:03:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:03:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298866123	-76.149716042	9930364.46300998	372064.427399747		False	False			233.01			2026/07/11 11:03:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:03:52		
TRACK	2026-07-11 17:45:12	T1	-0.6300074793	-76.1497064028	9930351.10108783	372065.503102667		False	False			233.13			2026/07/11 11:04:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:04:13		
TRACK	2026-07-11 17:45:12	T1	-0.6300399173	-76.1496884655	9930347.51542373	372067.500151039		False	False			232.88			2026/07/11 11:04:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:04:33		
TRACK	2026-07-11 17:45:12	T1	-0.6300407555	-76.1496946681	9930347.42260623	372066.809878985		False	False			232.83			2026/07/11 11:04:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:04:53		
TRACK	2026-07-11 17:45:12	T1	-0.6301097386	-76.1496803351	9930339.79669854	372068.406693464		False	False			232.63			2026/07/11 11:05:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:05:13		
TRACK	2026-07-11 17:45:12	T1	-0.6300933938	-76.1496917345	9930341.60337837	372067.137646001		False	False			232.73			2026/07/11 11:05:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:05:33		
TRACK	2026-07-11 17:45:12	T1	-0.630101189	-76.1496783234	9930340.74192829	372068.630368626		False	False			232.88			2026/07/11 11:05:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:05:52		
TRACK	2026-07-11 17:45:12	T1	-0.630075708	-76.1496476457	9930343.55967202	372072.043893594		False	False			233.12			2026/07/11 11:06:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:06:13		
TRACK	2026-07-11 17:45:12	T1	-0.6300304458	-76.1496480647	9930348.56351467	372071.996158526		False	False			233.44			2026/07/11 11:06:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:06:33		
TRACK	2026-07-11 17:45:12	T1	-0.6299142726	-76.1495909002	9930361.40816508	372078.355209409		False	False			234.16			2026/07/11 11:06:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:06:53		
TRACK	2026-07-11 17:45:12	T1	-0.6299070641	-76.1496379226	9930362.20392882	372073.121871666		False	False			234.07			2026/07/11 11:07:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:07:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298976764	-76.1496284511	9930363.2419958	372074.175733808		False	False			234.02			2026/07/11 11:07:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:07:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298717763	-76.1496821791	9930366.10399951	372068.19566828		False	False			234.25			2026/07/11 11:07:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:07:53		
TRACK	2026-07-11 17:45:12	T1	-0.6299113389	-76.149687795	9930361.73011411	372067.571635037		False	False			234.57			2026/07/11 11:08:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:08:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298814993	-76.1496740486	9930365.0292964	372069.10075554		False	False			234.97			2026/07/11 11:08:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:08:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298539229	-76.1496670078	9930368.07811142	372069.883659474		False	False			234.84			2026/07/11 11:08:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:08:53		
TRACK	2026-07-11 17:45:12	T1	-0.6298832595	-76.1496090889	9930364.83629664	372076.330217519		False	False			235.16			2026/07/11 11:09:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:09:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298498157	-76.1495896429	9930368.53407232	372078.493563394		False	False			235.6			2026/07/11 11:09:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:09:32		
TRACK	2026-07-11 17:45:12	T1	-0.6298500672	-76.149573382	9930368.50666755	372080.303258587		False	False			235.82			2026/07/11 11:09:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:09:53		
TRACK	2026-07-11 17:45:12	T1	-0.6298581138	-76.149569191	9930367.61719807	372080.769874682		False	False			236.24			2026/07/11 11:10:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:10:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298783142	-76.1496184766	9930365.38278182	372075.285331978		False	False			235.43			2026/07/11 11:10:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:10:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298861932	-76.149638677	9930364.5112421	372073.03740483		False	False			235.81			2026/07/11 11:10:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:10:53		
TRACK	2026-07-11 17:45:12	T1	-0.6298594549	-76.1496111844	9930367.46790508	372076.096427034		False	False			236.34			2026/07/11 11:11:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:11:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298285257	-76.1496313009	9930370.886714	372073.856890739		False	False			235.98			2026/07/11 11:11:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:11:32		
TRACK	2026-07-11 17:45:12	T1	-0.6298309565	-76.1496208236	9930370.61824001	372075.022977457		False	False			235.78			2026/07/11 11:11:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:11:52		
TRACK	2026-07-11 17:45:12	T1	-0.6299035437	-76.1496774852	9930362.59214673	372068.718831133		False	False			235.78			2026/07/11 11:12:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:12:13		
TRACK	2026-07-11 17:45:12	T1	-0.6299048848	-76.1496983562	9930362.4433722	372066.396112864		False	False			235.74			2026/07/11 11:12:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:12:32		
TRACK	2026-07-11 17:45:12	T1	-0.6299115065	-76.1496934108	9930361.7114476	372066.946652064		False	False			235.95			2026/07/11 11:12:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:12:53		
TRACK	2026-07-11 17:45:12	T1	-0.629892312	-76.1497179698	9930363.8328461	372064.212992297		False	False			236.11			2026/07/11 11:13:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:13:12		
TRACK	2026-07-11 17:45:12	T1	-0.6298474688	-76.1497309618	9930368.79005864	372062.76600802		False	False			236.32			2026/07/11 11:13:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:13:33		
TRACK	2026-07-11 17:45:12	T1	-0.629864987	-76.1496520881	9930366.85531293	372071.544355154		False	False			236.25			2026/07/11 11:13:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:13:53		
TRACK	2026-07-11 17:45:12	T1	-0.629916871	-76.149556702	9930361.12174489	372082.161218791		False	False			236.88			2026/07/11 11:14:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:14:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298925634	-76.1496665888	9930363.80631476	372069.931232748		False	False			237.75			2026/07/11 11:14:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:14:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298893783	-76.1497086659	9930364.15740265	372065.248359536		False	False			237.84			2026/07/11 11:14:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:14:53		
TRACK	2026-07-11 17:45:12	T1	-0.6298873667	-76.1497234181	9930364.379428	372063.60652582		False	False			238.09			2026/07/11 11:15:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:15:13		
TRACK	2026-07-11 17:45:12	T1	-0.6299031246	-76.1497577	9930362.63650968	372059.791648892		False	False			237.73			2026/07/11 11:15:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:15:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298588682	-76.1497942451	9930367.5282717	372055.723434622		False	False			237.55			2026/07/11 11:15:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:15:52		
TRACK	2026-07-11 17:45:12	T1	-0.6298863608	-76.1496894713	9930364.49146636	372067.384468978		False	False			237.54			2026/07/11 11:16:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:16:13		
TRACK	2026-07-11 17:45:12	T1	-0.6299569365	-76.1497192271	9930356.68840991	372064.074642678		False	False			237.72			2026/07/11 11:16:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:16:33		
TRACK	2026-07-11 17:45:12	T1	-0.6299283542	-76.1497136112	9930359.84839487	372064.69894366		False	False			237.84			2026/07/11 11:16:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:16:53		
TRACK	2026-07-11 17:45:12	T1	-0.6299658213	-76.1497042235	9930355.70654077	372065.744622552		False	False			237.96			2026/07/11 11:17:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:17:13		
TRACK	2026-07-11 17:45:12	T1	-0.6299814116	-76.1496825144	9930353.98352598	372068.161026656		False	False			238.05			2026/07/11 11:17:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:17:33		
TRACK	2026-07-11 17:45:12	T1	-0.6299948227	-76.1496638227	9930352.50135328	372070.241568626		False	False			237.58			2026/07/11 11:17:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:17:53		
TRACK	2026-07-11 17:45:12	T1	-0.6299478002	-76.1496666726	9930357.69974197	372069.923253865		False	False			238.05			2026/07/11 11:18:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:18:12		
TRACK	2026-07-11 17:45:12	T1	-0.6299389992	-76.1496470589	9930358.67319683	372072.105864166		False	False			238.32			2026/07/11 11:18:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:18:33		
TRACK	2026-07-11 17:45:12	T1	-0.629920559	-76.1496049818	9930360.71284162	372076.788209789		False	False			238.14			2026/07/11 11:18:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:18:53		
TRACK	2026-07-11 17:45:12	T1	-0.6298674177	-76.1496986914	9930366.58544857	372066.357894336		False	False			238.68			2026/07/11 11:19:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:19:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298934855	-76.1497302074	9930363.70281216	372062.8510882		False	False			237.56			2026/07/11 11:19:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:19:33		
TRACK	2026-07-11 17:45:12	T1	-0.6299118418	-76.1497385055	9930361.67327203	372061.928033466		False	False			236.97			2026/07/11 11:19:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:19:53		
TRACK	2026-07-11 17:45:12	T1	-0.6299354788	-76.1497627292	9930359.0595458	372059.232734239		False	False			236.46			2026/07/11 11:20:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:20:13		
TRACK	2026-07-11 17:45:12	T1	-0.6299245823	-76.1497309618	9930360.2649621	372062.767888909		False	False			236.86			2026/07/11 11:20:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:20:32		
TRACK	2026-07-11 17:45:12	T1	-0.6298521627	-76.1496286187	9930368.27364856	372074.15597145		False	False			236.57			2026/07/11 11:20:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:20:53		
TRACK	2026-07-11 17:45:12	T1	-0.6298811641	-76.149561815	9930365.06910912	372081.591317965		False	False			236.32			2026/07/11 11:21:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:21:12		
TRACK	2026-07-11 17:45:12	T1	-0.6298716925	-76.1496020481	9930366.11523116	372077.1135119		False	False			236.25			2026/07/11 11:21:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:21:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298611313	-76.1496216618	9930367.28231751	372074.930429363		False	False			236.15			2026/07/11 11:21:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:21:52		
TRACK	2026-07-11 17:45:12	T1	-0.6298963353	-76.1496223323	9930363.3904081	372074.856667435		False	False			236.44			2026/07/11 11:22:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:22:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298602093	-76.149609508	9930367.38454537	372076.283013382		False	False			237.15			2026/07/11 11:22:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:22:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298623886	-76.1496242601	9930367.14325596	372074.641293059		False	False			239.13			2026/07/11 11:22:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:22:53		
TRACK	2026-07-11 17:45:12	T1	-0.6298401766	-76.1496421136	9930369.59841152	372072.653820487		False	False			239.85			2026/07/11 11:23:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:23:12		
TRACK	2026-07-11 17:45:12	T1	-0.6298211496	-76.1496406049	9930371.70193247	372072.821260952		False	False			240.99			2026/07/11 11:23:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:23:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298198085	-76.1496288702	9930371.85048261	372074.127192783		False	False			241.5			2026/07/11 11:23:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:23:53		
TRACK	2026-07-11 17:45:12	T1	-0.6297382526	-76.1496333126	9930380.86658857	372073.630805652		False	False			242.26			2026/07/11 11:24:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:24:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298028771	-76.1495173909	9930373.72502906	372086.533403807		False	False			243.94			2026/07/11 11:24:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:24:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298281066	-76.1495336518	9930370.93544374	372084.72432997		False	False			243.23			2026/07/11 11:24:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:24:53		
TRACK	2026-07-11 17:45:12	T1	-0.6298601255	-76.1495467275	9930367.39535092	372083.269905278		False	False			243.53			2026/07/11 11:25:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:25:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298456248	-76.149571538	9930368.99783158	372080.508370542		False	False			244.87			2026/07/11 11:25:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:25:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298365723	-76.1496013775	9930369.99787624	372077.187287047		False	False			245.03			2026/07/11 11:25:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:25:53		
TRACK	2026-07-11 17:45:12	T1	-0.6298382487	-76.1495661736	9930369.81341012	372081.105199198		False	False			244.62			2026/07/11 11:26:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:26:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298247539	-76.1495374236	9930371.30600077	372084.304481467		False	False			245.41			2026/07/11 11:26:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:26:33		
TRACK	2026-07-11 17:45:12	T1	-0.6297413539	-76.1494903173	9930380.52724165	372089.544947133		False	False			244.28			2026/07/11 11:26:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:26:52		
TRACK	2026-07-11 17:45:12	T1	-0.6297447067	-76.1495220009	9930380.15580335	372086.018934753		False	False			242.9			2026/07/11 11:27:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:27:13		
TRACK	2026-07-11 17:45:12	T1	-0.6297892146	-76.1495277844	9930375.23519848	372085.376369441		False	False			242.2			2026/07/11 11:27:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:27:32		
TRACK	2026-07-11 17:45:12	T1	-0.6298585329	-76.1495042313	9930367.57246017	372087.999303714		False	False			242.08			2026/07/11 11:27:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:27:53		
TRACK	2026-07-11 17:45:12	T1	-0.6298685912	-76.1494837794	9930366.46099129	372090.275657842		False	False			242.49			2026/07/11 11:28:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:28:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298338901	-76.1495474819	9930370.29572343	372083.185307707		False	False			243.74			2026/07/11 11:28:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:28:33		
TRACK	2026-07-11 17:45:12	T1	-0.629820982	-76.1495944206	9930371.72159486	372077.961146045		False	False			243.25			2026/07/11 11:28:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:28:52		
TRACK	2026-07-11 17:45:12	T1	-0.6298181321	-76.1495934147	9930372.03668335	372078.073023994		False	False			243.19			2026/07/11 11:29:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:29:13		
TRACK	2026-07-11 17:45:12	T1	-0.629781587	-76.1495530978	9930376.07782796	372082.559034162		False	False			243.14			2026/07/11 11:29:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:29:33		
TRACK	2026-07-11 17:45:12	T1	-0.6297430303	-76.1495445482	9930380.34058028	372083.509586139		False	False			243.07			2026/07/11 11:29:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:29:53		
TRACK	2026-07-11 17:45:12	T1	-0.6297577824	-76.1495707836	9930378.70905368	372080.590186352		False	False			242.96			2026/07/11 11:30:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:30:13		
TRACK	2026-07-11 17:45:12	T1	-0.6297841016	-76.1495929956	9930375.79885309	372078.118836151		False	False			242.86			2026/07/11 11:30:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:30:33		
TRACK	2026-07-11 17:45:12	T1	-0.6297748815	-76.1495634913	9930376.81888313	372081.402169409		False	False			243.06			2026/07/11 11:30:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:30:52		
TRACK	2026-07-11 17:45:12	T1	-0.6297374144	-76.1495489068	9930380.9613255	372083.024376996		False	False			242.74			2026/07/11 11:31:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:31:13		
TRACK	2026-07-11 17:45:12	T1	-0.6297383364	-76.1495665088	9930380.858964	372081.065458259		False	False			242.99			2026/07/11 11:31:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:31:33		
TRACK	2026-07-11 17:45:12	T1	-0.6297348998	-76.1495907325	9930381.23829441	372078.36949873		False	False			243.17			2026/07/11 11:31:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:31:52		
TRACK	2026-07-11 17:45:12	T1	-0.6297573633	-76.1495104339	9930378.75686755	372087.306544366		False	False			242.92			2026/07/11 11:32:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:32:13		
TRACK	2026-07-11 17:45:12	T1	-0.6297597941	-76.1495122779	9930378.48809109	372087.101383344		False	False			242.69			2026/07/11 11:32:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:32:33		
TRACK	2026-07-11 17:45:12	T1	-0.6297563575	-76.1495447997	9930378.86721783	372083.481921438		False	False			242.4			2026/07/11 11:32:52+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:32:52		
TRACK	2026-07-11 17:45:12	T1	-0.6297316309	-76.1495546065	9930381.60056643	372082.389911634		False	False			242.1			2026/07/11 11:33:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:33:13		
TRACK	2026-07-11 17:45:12	T1	-0.6297386717	-76.1496040598	9930380.82097402	372076.886384379		False	False			241.36			2026/07/11 11:33:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:33:33		
TRACK	2026-07-11 17:45:12	T1	-0.6298031285	-76.1495128646	9930373.69734725	372087.037145615		False	False			241.24			2026/07/11 11:33:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:33:53		
TRACK	2026-07-11 17:45:12	T1	-0.6298208982	-76.1495049857	9930371.73305458	372087.914428208		False	False			240.96			2026/07/11 11:34:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:34:13		
TRACK	2026-07-11 17:45:12	T1	-0.6298167072	-76.1494727153	9930372.19717253	372091.505725526		False	False			240.74			2026/07/11 11:34:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:34:33		
TRACK	2026-07-11 17:45:12	T1	-0.6297333911	-76.1495776568	9930381.40540602	372079.824667486		False	False			240.17			2026/07/11 11:34:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:34:53		
TRACK	2026-07-11 17:45:12	T1	-0.6297708582	-76.1495927442	9930377.26295126	372078.146491737		False	False			239.76			2026/07/11 11:35:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:35:12		
TRACK	2026-07-11 17:45:12	T1	-0.6297519151	-76.1495760642	9930379.3575692	372080.002360924		False	False			239.83			2026/07/11 11:35:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 06:35:33		
