type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-11 18:04:28	T1	-0.6299969181	-76.1496761441	9930352.26939883	372068.870360903		False	False			231.56			2026/07/11 10:59:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:59:45		
TRACK	2026-07-11 18:04:28	T1	-0.6300004385	-76.1496783234	9930351.88015601	372068.627910673		False	False			231.63			2026/07/11 11:00:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:00:05		
TRACK	2026-07-11 18:04:28	T1	-0.6300172862	-76.149688717	9930350.01734406	372067.471609292		False	False			230.76			2026/07/11 11:00:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:00:25		
TRACK	2026-07-11 18:04:28	T1	-0.6300099939	-76.1496828496	9930350.82367073	372068.124419218		False	False			229.7			2026/07/11 11:00:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:00:45		
TRACK	2026-07-11 18:04:28	T1	-0.6300316192	-76.1496538483	9930348.43365024	372071.352525512		False	False			230.66			2026/07/11 11:01:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:01:05		
TRACK	2026-07-11 18:04:28	T1	-0.6300239917	-76.1496751383	9930349.2763672	372068.982957675		False	False			230.94			2026/07/11 11:01:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:01:25		
TRACK	2026-07-11 18:04:28	T1	-0.6300030369	-76.1496638227	9930351.59325228	372070.241769004		False	False			230.94			2026/07/11 11:01:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:01:45		
TRACK	2026-07-11 18:04:28	T1	-0.629990045	-76.1496605538	9930353.02962061	372070.605250675		False	False			230.71			2026/07/11 11:02:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:02:05		
TRACK	2026-07-11 18:04:28	T1	-0.6299898773	-76.1496464722	9930353.04850608	372072.172399536		False	False			231.7			2026/07/11 11:02:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:02:25		
TRACK	2026-07-11 18:04:28	T1	-0.6299774721	-76.1496653315	9930354.41946982	372070.073229776		False	False			231.47			2026/07/11 11:02:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:02:45		
TRACK	2026-07-11 18:04:28	T1	-0.629973365	-76.1496355757	9930354.87425099	372073.384677277		False	False			231.05			2026/07/11 11:03:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:03:05		
TRACK	2026-07-11 18:04:28	T1	-0.6299978402	-76.1496421974	9930352.16829192	372072.648339818		False	False			232.3			2026/07/11 11:03:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:03:25		
TRACK	2026-07-11 18:04:28	T1	-0.6299952418	-76.14960582	9930352.45644503	372076.696747425		False	False			233.13			2026/07/11 11:03:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:03:45		
TRACK	2026-07-11 18:04:28	T1	-0.6300202198	-76.1496188957	9930349.69474165	372075.242151244		False	False			232.55			2026/07/11 11:04:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:04:05		
TRACK	2026-07-11 18:04:28	T1	-0.6300314516	-76.1496644933	9930348.45191743	372070.167830546		False	False			232.34			2026/07/11 11:04:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:04:25		
TRACK	2026-07-11 18:04:28	T1	-0.6299835909	-76.149691483	9930353.7423785	372067.162956867		False	False			231.56			2026/07/11 11:04:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:04:45		
TRACK	2026-07-11 18:04:28	T1	-0.6299522426	-76.1497770622	9930357.20591242	372057.638011634		False	False			231.5			2026/07/11 11:05:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:05:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298578624	-76.1497297883	9930367.64104813	372062.896861315		False	False			230.53			2026/07/11 11:05:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:05:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298647355	-76.1496918183	9930366.88214145	372067.122741952		False	False			227.92			2026/07/11 11:05:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:05:45		
TRACK	2026-07-11 18:04:28	T1	-0.629884433	-76.1496833526	9930364.70473986	372068.065377182		False	False			228.32			2026/07/11 11:06:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:06:05		
TRACK	2026-07-11 18:04:28	T1	-0.629859874	-76.1496401858	9930367.42086048	372072.86884733		False	False			228.59			2026/07/11 11:06:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:06:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298727822	-76.1495291255	9930365.99655226	372085.229155084		False	False			228.67			2026/07/11 11:06:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:06:45		
TRACK	2026-07-11 18:04:28	T1	-0.6298415177	-76.1496329773	9930369.45037375	372073.670639624		False	False			230.33			2026/07/11 11:07:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:07:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298370752	-76.1496157944	9930369.94192542	372075.582830523		False	False			229.52			2026/07/11 11:07:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:07:25		
TRACK	2026-07-11 18:04:28	T1	-0.6297745463	-76.1495769862	9930376.85560911	372079.900302596		False	False			230.51			2026/07/11 11:07:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:07:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297478918	-76.1495681852	9930379.80254877	372080.87912329		False	False			230.33			2026/07/11 11:08:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:08:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297337264	-76.1495534331	9930381.3689323	372082.520551389		False	False			230.69			2026/07/11 11:08:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:08:25		
TRACK	2026-07-11 18:04:28	T1	-0.6297009531	-76.1495416984	9930384.99239302	372083.825716872		False	False			230.82			2026/07/11 11:08:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:08:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297174655	-76.1495490745	9930383.16672365	372083.005227148		False	False			231.38			2026/07/11 11:09:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:09:05		
TRACK	2026-07-11 18:04:28	T1	-0.6296716165	-76.1495272815	9930388.23598349	372085.42947046		False	False			231.67			2026/07/11 11:09:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:09:25		
TRACK	2026-07-11 18:04:28	T1	-0.629688967	-76.14945109	9930386.31971089	372093.909308715		False	False			232.01			2026/07/11 11:09:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:09:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297285296	-76.1495259404	9930381.9441267	372085.580110115		False	False			231.47			2026/07/11 11:10:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:10:05		
TRACK	2026-07-11 18:04:28	T1	-0.6296178885	-76.1495591328	9930394.17497057	372081.883402979		False	False			231.19			2026/07/11 11:10:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:10:25		
TRACK	2026-07-11 18:04:28	T1	-0.6296586245	-76.1495760642	9930389.67108534	372080.000086417		False	False			229.18			2026/07/11 11:10:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:10:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297520828	-76.1495613959	9930379.33938957	372081.634812321		False	False			228.29			2026/07/11 11:11:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:11:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298006978	-76.149538178	9930373.96544604	372084.219937076		False	False			229.95			2026/07/11 11:11:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:11:25		
TRACK	2026-07-11 18:04:28	T1	-0.6297724508	-76.1495407764	9930377.08816083	372083.930070229		False	False			229.98			2026/07/11 11:11:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:11:45		
TRACK	2026-07-11 18:04:28	T1	-0.6298400927	-76.14952242	9930369.61062525	372085.974618575		False	False			229.8			2026/07/11 11:12:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:12:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298143603	-76.1495431233	9930372.4549001	372083.669903683		False	False			228.86			2026/07/11 11:12:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:12:25		
TRACK	2026-07-11 18:04:28	T1	-0.629808493	-76.1495067459	9930373.10443816	372087.71823161		False	False			229.42			2026/07/11 11:12:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:12:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297710259	-76.1494897306	9930377.24694011	372089.610964897		False	False			231.07			2026/07/11 11:13:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:13:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297960877	-76.1495116912	9930374.47575461	372087.167562595		False	False			230.62			2026/07/11 11:13:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:13:25		
TRACK	2026-07-11 18:04:28	T1	-0.62978209	-76.1495225877	9930376.02296891	372085.954540773		False	False			231			2026/07/11 11:13:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:13:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297745463	-76.1495500803	9930376.85626954	372082.894682567		False	False			230.53			2026/07/11 11:14:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:14:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297736242	-76.149540022	9930376.95845696	372084.014056643		False	False			231.48			2026/07/11 11:14:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:14:25		
TRACK	2026-07-11 18:04:28	T1	-0.6297764741	-76.1495327298	9930376.64357217	372084.825681121		False	False			231.02			2026/07/11 11:14:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:14:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297507416	-76.1495033931	9930379.48908633	372088.08995939		False	False			230.93			2026/07/11 11:15:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:15:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297912262	-76.1495065782	9930375.01333145	372087.736474063		False	False			230.31			2026/07/11 11:15:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:15:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298141927	-76.1495173909	9930372.47406036	372086.533679723		False	False			231.08			2026/07/11 11:15:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:15:45		
TRACK	2026-07-11 18:04:28	T1	-0.6298090797	-76.1495039798	9930373.03964486	372088.026087475		False	False			231.52			2026/07/11 11:16:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:16:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298056431	-76.1495053209	9930373.41953692	372087.87675155		False	False			231.64			2026/07/11 11:16:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:16:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298541743	-76.1495386809	9930368.05346894	372084.165272933		False	False			231.73			2026/07/11 11:16:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:16:45		
TRACK	2026-07-11 18:04:28	T1	-0.6298058946	-76.1495618988	9930373.39034414	372081.580156277		False	False			231.48			2026/07/11 11:17:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:17:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297608837	-76.1495874636	9930378.36578755	372078.733930894		False	False			230.63			2026/07/11 11:17:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:17:25		
TRACK	2026-07-11 18:04:28	T1	-0.6297652423	-76.1495328974	9930377.88527246	372084.806754919		False	False			230.81			2026/07/11 11:17:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:17:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297143642	-76.1495479848	9930383.5096071	372083.126425156		False	False			231.1			2026/07/11 11:18:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:18:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297535915	-76.1495685205	9930379.17242402	372080.841946448		False	False			231.12			2026/07/11 11:18:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:18:25		
TRACK	2026-07-11 18:04:28	T1	-0.6297906395	-76.1495888885	9930375.07617222	372078.576078148		False	False			230.96			2026/07/11 11:18:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:18:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297752168	-76.1495211627	9930376.78285384	372086.11296262		False	False			230.21			2026/07/11 11:19:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:19:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298142765	-76.1494948436	9930372.46534951	372089.042989451		False	False			230.39			2026/07/11 11:19:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:19:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298204791	-76.1495241802	9930371.778916	372085.778246188		False	False			230.59			2026/07/11 11:19:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:19:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297781505	-76.149530299	9930376.4583015	372085.096247744		False	False			231.3			2026/07/11 11:20:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:20:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297938246	-76.1495459732	9930374.72510465	372083.352235205		False	False			231.28			2026/07/11 11:20:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:20:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298120972	-76.1495490745	9930372.70494554	372083.007534516		False	False			231.03			2026/07/11 11:20:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:20:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297577824	-76.1494590528	9930378.71179605	372093.024799762		False	False			231.64			2026/07/11 11:21:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:21:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298207305	-76.1494652554	9930371.75256948	372092.336042062		False	False			232.78			2026/07/11 11:21:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:21:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298527494	-76.1494772416	9930368.21250351	372091.002868704		False	False			234.52			2026/07/11 11:21:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:21:45		
TRACK	2026-07-11 18:04:28	T1	-0.6298479717	-76.1495456379	9930368.73901155	372083.390871382		False	False			234.83			2026/07/11 11:22:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:22:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298433617	-76.1495897267	9930369.24757659	372078.48407983		False	False			232.76			2026/07/11 11:22:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:22:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298145279	-76.1495282874	9930372.43673566	372085.321007381		False	False			234.16			2026/07/11 11:22:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:22:45		
TRACK	2026-07-11 18:04:28	T1	-0.6298290286	-76.1495477334	9930370.8331686	372083.157199514		False	False			234.41			2026/07/11 11:23:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:23:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298202276	-76.1495607253	9930371.80582289	372081.711105572		False	False			234.31			2026/07/11 11:23:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:23:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298013683	-76.1495746393	9930373.89042552	372080.162145078		False	False			234.69			2026/07/11 11:23:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:23:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297983509	-76.1495223362	9930374.22529073	372085.982926908		False	False			234.6			2026/07/11 11:24:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:24:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298092473	-76.1495192349	9930373.02074179	372086.328338848		False	False			234.3			2026/07/11 11:24:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:24:25		
TRACK	2026-07-11 18:04:28	T1	-0.629819138	-76.1495086737	9930371.9275587	372087.503944715		False	False			236.53			2026/07/11 11:24:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:24:45		
TRACK	2026-07-11 18:04:28	T1	-0.629845541	-76.1495156307	9930369.00846832	372086.730338249		False	False			237.12			2026/07/11 11:25:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:25:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298180483	-76.1495269462	9930372.0475793	372085.470356484		False	False			237.27			2026/07/11 11:25:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:25:25		
TRACK	2026-07-11 18:04:28	T1	-0.629814025	-76.149530299	9930372.49228317	372085.097122487		False	False			237.41			2026/07/11 11:25:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:25:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297847722	-76.1495087575	9930375.72678426	372087.493780595		False	False			236.74			2026/07/11 11:26:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:26:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297360733	-76.149504818	9930381.11066967	372087.931023464		False	False			236.62			2026/07/11 11:26:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:26:25		
TRACK	2026-07-11 18:04:28	T1	-0.6296838541	-76.1494417861	9930386.88518345	372094.944622813		False	False			236.38			2026/07/11 11:26:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:26:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297379173	-76.1494527664	9930380.90808822	372093.723934108		False	False			236.09			2026/07/11 11:27:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:27:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298085768	-76.1494696978	9930373.09608323	372091.841347354		False	False			236.22			2026/07/11 11:27:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:27:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298466306	-76.1495170556	9930368.88797526	372086.571786519		False	False			238.46			2026/07/11 11:27:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:27:45		
TRACK	2026-07-11 18:04:28	T1	-0.6298210658	-76.1495204922	9930371.71414534	372086.18870107		False	False			239.3			2026/07/11 11:28:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:28:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298303697	-76.1495544389	9930370.68474193	372082.410971562		False	False			239.02			2026/07/11 11:28:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:28:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298573595	-76.1495279521	9930367.70160026	372085.359367642		False	False			238.05			2026/07/11 11:28:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:28:45		
TRACK	2026-07-11 18:04:28	T1	-0.629812181	-76.149504818	9930372.69676759	372087.932879124		False	False			237.9			2026/07/11 11:29:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:29:05		
TRACK	2026-07-11 18:04:28	T1	-0.6299065612	-76.149468692	9930362.2636805	372091.955672968		False	False			239.34			2026/07/11 11:29:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:29:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298064813	-76.149527533	9930373.32632652	372085.404768977		False	False			240.78			2026/07/11 11:29:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:29:45		
TRACK	2026-07-11 18:04:28	T1	-0.6298286933	-76.1495342385	9930370.87056814	372084.659049947		False	False			238.85			2026/07/11 11:30:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:30:05		
TRACK	2026-07-11 18:04:28	T1	-0.6298198923	-76.1495546903	9930371.84303931	372082.382737555		False	False			237.98			2026/07/11 11:30:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:30:25		
TRACK	2026-07-11 18:04:28	T1	-0.6298186351	-76.1495359987	9930371.98248484	372084.462910565		False	False			239.18			2026/07/11 11:30:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:30:45		
TRACK	2026-07-11 18:04:28	T1	-0.6298123486	-76.1495228391	9930372.67779662	372085.927300064		False	False			238.65			2026/07/11 11:31:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:31:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297999434	-76.1495051533	9930374.04965753	372087.895264916		False	False			237.7			2026/07/11 11:31:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:31:25		
TRACK	2026-07-11 18:04:28	T1	-0.6297687627	-76.1495426204	9930377.49584452	372083.724760012		False	False			236.15			2026/07/11 11:31:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:31:45		
TRACK	2026-07-11 18:04:28	T1	-0.6297870353	-76.1495457217	9930375.47568542	372083.380059303		False	False			236.25			2026/07/11 11:32:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:32:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297802459	-76.1496099271	9930376.22469504	372076.234421403		False	False			236.96			2026/07/11 11:32:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:32:45		
TRACK	2026-07-11 18:04:28	T1	-0.6298017874	-76.1495266948	9930373.84526983	372085.497938495		False	False			237.86			2026/07/11 11:33:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:33:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297244225	-76.1494383495	9930382.40032687	372095.328073845		False	False			237.19			2026/07/11 11:33:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:33:25		
TRACK	2026-07-11 18:04:28	T1	-0.6295944192	-76.1494909879	9930396.77123429	372089.466733586		False	False			237.64			2026/07/11 11:33:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:33:45		
TRACK	2026-07-11 18:04:28	T1	-0.6296814233	-76.1495669279	9930387.1508435	372081.017428682		False	False			237.98			2026/07/11 11:34:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:34:05		
TRACK	2026-07-11 18:04:28	T1	-0.6297239196	-76.1495695263	9930382.45270431	372080.729286667		False	False			236.01			2026/07/11 11:34:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 06:34:25		
