type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-06-23 13:39:55	T1	-0.6327414047	-76.150431186	9930048.84069427	371984.908249164		False	False			220.4			2026/06/23 11:13:09+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:13:09		
TRACK	2026-06-23 13:39:55	T1	-0.6327756029	-76.15039967	9930045.06077184	371988.416528485		False	False			224.01			2026/06/23 11:13:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:13:30		
TRACK	2026-06-23 13:39:55	T1	-0.632740818	-76.1503948085	9930048.90645328	371988.956715904		False	False			224.26			2026/06/23 11:13:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:13:50		
TRACK	2026-06-23 13:39:55	T1	-0.6327043567	-76.1504364666	9930052.93631707	371984.319658685		False	False			223.53			2026/06/23 11:14:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:14:10		
TRACK	2026-06-23 13:39:55	T1	-0.6326929573	-76.1504179426	9930054.19700764	371986.380930058		False	False			223.1			2026/06/23 11:14:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:14:30		
TRACK	2026-06-23 13:39:55	T1	-0.6326858327	-76.1504166853	9930054.98468179	371986.520681328		False	False			223.57			2026/06/23 11:14:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:14:50		
TRACK	2026-06-23 13:39:55	T1	-0.6326969806	-76.1504232232	9930053.75209101	371985.793346477		False	False			224			2026/06/23 11:15:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:15:10		
TRACK	2026-06-23 13:39:55	T1	-0.6327184383	-76.1504276656	9930051.37977663	371985.299474256		False	False			224.93			2026/06/23 11:15:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:15:30		
TRACK	2026-06-23 13:39:55	T1	-0.6327187736	-76.1504672281	9930051.34173194	371980.896540079		False	False			225.23			2026/06/23 11:15:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:15:50		
TRACK	2026-06-23 13:39:55	T1	-0.6327182706	-76.1504661385	9930051.3973668	371981.017790207		False	False			225.19			2026/06/23 11:16:09+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:16:09		
TRACK	2026-06-23 13:39:55	T1	-0.6327201147	-76.1504430883	9930051.1940656	371983.583110693		False	False			224.99			2026/06/23 11:16:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:16:30		
TRACK	2026-06-23 13:39:55	T1	-0.6327357888	-76.1504466087	9930049.46116604	371983.191706825		False	False			224.54			2026/06/23 11:16:49+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:16:49		
TRACK	2026-06-23 13:39:55	T1	-0.6327469368	-76.1504811421	9930048.2278732	371979.348730317		False	False			224.13			2026/06/23 11:17:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:17:10		
TRACK	2026-06-23 13:39:55	T1	-0.6327698193	-76.1504336167	9930045.69932607	371984.63843126		False	False			224.02			2026/06/23 11:17:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:17:30		
TRACK	2026-06-23 13:39:55	T1	-0.6327456795	-76.1503897794	9930048.36912589	371989.516527651		False	False			224.22			2026/06/23 11:17:49+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:17:49		
TRACK	2026-06-23 13:39:55	T1	-0.6326612737	-76.1503189523	9930057.70215499	371997.396863169		False	False			224.48			2026/06/23 11:18:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:18:10		
TRACK	2026-06-23 13:39:55	T1	-0.6326057855	-76.1503191199	9930063.83651597	371997.37685081		False	False			224.82			2026/06/23 11:18:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:18:30		
TRACK	2026-06-23 13:39:55	T1	-0.6325888541	-76.1503605265	9930065.70730477	371992.768262137		False	False			224.84			2026/06/23 11:18:49+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:18:49		
TRACK	2026-06-23 13:39:55	T1	-0.6324850861	-76.1503296811	9930077.17988868	371996.198528436		False	False			225.08			2026/06/23 11:19:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:19:10		
TRACK	2026-06-23 13:39:55	T1	-0.6324031111	-76.1502859276	9930086.24351775	372001.065882013		False	False			226.08			2026/06/23 11:19:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:19:30		
TRACK	2026-06-23 13:39:55	T1	-0.6323223934	-76.1502917111	9930095.16692711	372000.420254146		False	False			226.45			2026/06/23 11:19:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:19:50		
TRACK	2026-06-23 13:39:55	T1	-0.6323047914	-76.1503989995	9930097.11022817	371988.479610233		False	False			226.65			2026/06/23 11:20:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:20:10		
TRACK	2026-06-23 13:39:55	T1	-0.6322626304	-76.1505413242	9930101.76772664	371972.639145689		False	False			227.1			2026/06/23 11:20:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:20:30		
TRACK	2026-06-23 13:39:55	T1	-0.6322923861	-76.1505575012	9930098.47775719	371970.839523202		False	False			227.15			2026/06/23 11:20:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:20:50		
TRACK	2026-06-23 13:39:55	T1	-0.6321630534	-76.1506143305	9930112.77442394	371964.511775203		False	False			227.82			2026/06/23 11:21:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:21:10		
TRACK	2026-06-23 13:39:55	T1	-0.6320810784	-76.1506452598	9930121.83621207	371961.06761982		False	False			229.08			2026/06/23 11:21:29+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:21:29		
TRACK	2026-06-23 13:39:55	T1	-0.6321425177	-76.1505730916	9930115.0457163	371969.100783168		False	False			229.26			2026/06/23 11:21:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:21:50		
TRACK	2026-06-23 13:39:55	T1	-0.6321359798	-76.1505882628	9930115.76812412	371967.412207713		False	False			230.07			2026/06/23 11:22:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:22:10		
TRACK	2026-06-23 13:39:55	T1	-0.6321358122	-76.1506095529	9930115.78612772	371965.042810891		False	False			230.31			2026/06/23 11:22:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:22:30		
TRACK	2026-06-23 13:39:55	T1	-0.6320804916	-76.1506573297	9930121.90078671	371959.724336321		False	False			230.79			2026/06/23 11:22:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:22:50		
TRACK	2026-06-23 13:39:55	T1	-0.632071523	-76.1507191882	9930122.89076352	371952.839833048		False	False			230.71			2026/06/23 11:23:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:23:10		
TRACK	2026-06-23 13:39:55	T1	-0.6320706848	-76.1507698987	9930122.98217816	371947.196198952		False	False			230.66			2026/06/23 11:23:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:23:30		
TRACK	2026-06-23 13:39:55	T1	-0.632068757	-76.1507974751	9930123.19462142	371944.127151277		False	False			232.76			2026/06/23 11:23:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:23:50		
TRACK	2026-06-23 13:39:55	T1	-0.6320404261	-76.150825303	9930126.32599051	371941.029467091		False	False			233			2026/06/23 11:24:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:24:10		
TRACK	2026-06-23 13:39:55	T1	-0.6320403423	-76.1508528795	9930126.33457473	371937.960453386		False	False			233.51			2026/06/23 11:24:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:24:30		
TRACK	2026-06-23 13:39:55	T1	-0.6320186332	-76.1508134007	9930128.73554634	371942.353550098		False	False			234.35			2026/06/23 11:24:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:24:50		
TRACK	2026-06-23 13:39:55	T1	-0.6319768913	-76.1509169172	9930133.34767026	371930.832089837		False	False			234.04			2026/06/23 11:25:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:25:10		
TRACK	2026-06-23 13:39:55	T1	-0.6319778133	-76.1509729084	9930133.2443599	371924.60080483		False	False			234.35			2026/06/23 11:25:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:25:30		
TRACK	2026-06-23 13:39:55	T1	-0.632005306	-76.150943907	9930130.20568484	371927.829068499		False	False			232.2			2026/06/23 11:25:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:25:50		
TRACK	2026-06-23 13:39:55	T1	-0.6319768913	-76.1509066913	9930133.34792244	371931.970138807		False	False			233.77			2026/06/23 11:26:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:26:10		
TRACK	2026-06-23 13:39:55	T1	-0.6319031306	-76.1509057693	9930141.50238446	371932.070942138		False	False			234.52			2026/06/23 11:26:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:26:30		
TRACK	2026-06-23 13:39:55	T1	-0.6318461336	-76.1509241257	9930147.80310005	371930.026646924		False	False			234.43			2026/06/23 11:26:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:26:50		
TRACK	2026-06-23 13:39:55	T1	-0.6318081636	-76.1508667096	9930152.00219892	371936.415602976		False	False			235.13			2026/06/23 11:27:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:27:10		
TRACK	2026-06-23 13:39:55	T1	-0.6317777373	-76.1509276461	9930155.36440407	371929.63318354		False	False			235.07			2026/06/23 11:27:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:27:30		
TRACK	2026-06-23 13:39:55	T1	-0.6317063235	-76.1509480141	9930163.25888535	371927.364662813		False	False			234.15			2026/06/23 11:27:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:27:50		
TRACK	2026-06-23 13:39:55	T1	-0.6316800043	-76.1510288157	9930166.16655031	371918.371539873		False	False			233.83			2026/06/23 11:28:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:28:10		
TRACK	2026-06-23 13:39:55	T1	-0.6316839438	-76.1511283927	9930165.72857333	371907.289627383		False	False			233.57			2026/06/23 11:28:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:28:30		
TRACK	2026-06-23 13:39:55	T1	-0.6316482369	-76.1511895806	9930169.67455681	371900.47909929		False	False			232.87			2026/06/23 11:28:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:28:50		
TRACK	2026-06-23 13:39:55	T1	-0.6316689402	-76.1511952803	9930167.38561182	371899.845281847		False	False			232.24			2026/06/23 11:29:09+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:29:09		
TRACK	2026-06-23 13:39:55	T1	-0.6316940859	-76.1512861401	9930164.60344799	371889.734032788		False	False			231.3			2026/06/23 11:29:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:29:30		
TRACK	2026-06-23 13:39:55	T1	-0.631699115	-76.1513182428	9930164.04667609	371886.161418934		False	False			232.48			2026/06/23 11:29:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:29:50		
TRACK	2026-06-23 13:39:55	T1	-0.6317208242	-76.1513337493	9930161.64628422	371884.436219011		False	False			232.57			2026/06/23 11:30:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:30:10		
TRACK	2026-06-23 13:39:55	T1	-0.6317071617	-76.1512904987	9930163.15777626	371889.249280742		False	False			230.22			2026/06/23 11:30:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:30:30		
TRACK	2026-06-23 13:39:55	T1	-0.6316937506	-76.1512739025	9930164.64081804	371891.095957576		False	False			229.9			2026/06/23 11:30:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:30:50		
TRACK	2026-06-23 13:39:55	T1	-0.6317045633	-76.1512730643	9930163.44546614	371891.189506419		False	False			229.84			2026/06/23 11:31:09+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:31:09		
TRACK	2026-06-23 13:39:55	T1	-0.6317090895	-76.1512873136	9930162.94473141	371889.603800475		False	False			229.69			2026/06/23 11:31:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:31:30		
TRACK	2026-06-23 13:39:55	T1	-0.6317204889	-76.1512725614	9930161.68486137	371891.245864683		False	False			229.67			2026/06/23 11:31:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:31:50		
TRACK	2026-06-23 13:39:55	T1	-0.6317062397	-76.1512766685	9930163.26004682	371890.788432974		False	False			229.78			2026/06/23 11:32:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:32:10		
TRACK	2026-06-23 13:39:55	T1	-0.6317233387	-76.1513153091	9930161.36875433	371886.4885063		False	False			230.5			2026/06/23 11:32:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:32:30		
TRACK	2026-06-23 13:39:55	T1	-0.6316872966	-76.1513096932	9930165.35344228	371887.112621771		False	False			230.68			2026/06/23 11:32:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:32:50		
TRACK	2026-06-23 13:39:55	T1	-0.6316920742	-76.1512701306	9930164.8262415	371891.515694499		False	False			230.96			2026/06/23 11:33:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:33:10		
TRACK	2026-06-23 13:39:55	T1	-0.6316945888	-76.1512210127	9930164.54945692	371896.982129238		False	False			231.26			2026/06/23 11:33:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:33:30		
TRACK	2026-06-23 13:39:55	T1	-0.6316981092	-76.1513004731	9930164.15830811	371888.138999468		False	False			231.53			2026/06/23 11:33:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:33:50		
TRACK	2026-06-23 13:39:55	T1	-0.6317334808	-76.1512737349	9930160.24854355	371891.115583105		False	False			232.12			2026/06/23 11:34:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:34:10		
TRACK	2026-06-23 13:39:55	T1	-0.6317185611	-76.1512894928	9930161.89756725	371889.361507444		False	False			232.26			2026/06/23 11:34:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:34:30		
TRACK	2026-06-23 13:39:55	T1	-0.6317066588	-76.1513454001	9930163.21201936	371883.139244466		False	False			235.01			2026/06/23 11:34:49+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:34:49		
TRACK	2026-06-23 13:39:55	T1	-0.6317169685	-76.1513573024	9930162.07196124	371881.814879812		False	False			235.51			2026/06/23 11:35:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:35:10		
TRACK	2026-06-23 13:39:55	T1	-0.6317319721	-76.1513359286	9930160.41380065	371884.193955926		False	False			235.28			2026/06/23 11:35:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:35:30		
TRACK	2026-06-23 13:39:55	T1	-0.6317484844	-76.151326457	9930158.58855578	371885.248462926		False	False			235.16			2026/06/23 11:35:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:35:50		
TRACK	2026-06-23 13:39:55	T1	-0.6317175552	-76.1513032392	9930162.00843319	371887.831634157		False	False			234.59			2026/06/23 11:36:09+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:36:09		
TRACK	2026-06-23 13:39:55	T1	-0.6316684373	-76.1513355095	9930167.4377512	371884.239041603		False	False			234.34			2026/06/23 11:36:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:36:30		
TRACK	2026-06-23 13:39:55	T1	-0.6316678505	-76.1513397004	9930167.50252015	371883.772618363		False	False			233.93			2026/06/23 11:36:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:36:50		
TRACK	2026-06-23 13:39:55	T1	-0.6317022163	-76.1513250321	9930163.70365175	371885.40590787		False	False			234.58			2026/06/23 11:37:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:37:10		
TRACK	2026-06-23 13:39:55	T1	-0.6316971872	-76.1513113696	9930164.25996896	371886.926296044		False	False			234.98			2026/06/23 11:37:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:37:30		
TRACK	2026-06-23 13:39:55	T1	-0.6317062397	-76.1513245292	9930163.25886664	371885.461974599		False	False			235.05			2026/06/23 11:37:49+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:37:49		
TRACK	2026-06-23 13:39:55	T1	-0.6316968519	-76.1513656843	9930164.29569791	371880.881558164		False	False			235.04			2026/06/23 11:38:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:38:10		
TRACK	2026-06-23 13:39:55	T1	-0.6316898949	-76.151336683	9930165.06552782	371884.108967379		False	False			234.67			2026/06/23 11:38:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:38:30		
TRACK	2026-06-23 13:39:55	T1	-0.6316976063	-76.1513143033	9930164.213564	371886.599812317		False	False			233.97			2026/06/23 11:38:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:38:50		
TRACK	2026-06-23 13:39:55	T1	-0.6316959299	-76.1512713879	9930164.39995267	371891.375862944		False	False			233.81			2026/06/23 11:39:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:39:10		
TRACK	2026-06-23 13:39:55	T1	-0.6317351572	-76.1513062567	9930160.06241113	371887.496245172		False	False			233.85			2026/06/23 11:39:29+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:39:29		
TRACK	2026-06-23 13:39:55	T1	-0.6317232549	-76.1512158159	9930161.380472	371897.561187684		False	False			233.49			2026/06/23 11:39:49+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:39:49		
TRACK	2026-06-23 13:39:55	T1	-0.6316852011	-76.1512642633	9930165.58622554	371892.168502996		False	False			232.96			2026/06/23 11:40:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:40:10		
TRACK	2026-06-23 13:39:55	T1	-0.6316960976	-76.1512675323	9930164.38150806	371891.80496008		False	False			232.86			2026/06/23 11:40:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:40:30		
TRACK	2026-06-23 13:39:55	T1	-0.6316670962	-76.1511187535	9930167.59135759	371908.361969562		False	False			233.22			2026/06/23 11:40:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:40:50		
TRACK	2026-06-23 13:39:55	T1	-0.6316748913	-76.1511551309	9930166.72869188	371904.313688609		False	False			231.76			2026/06/23 11:41:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:41:10		
TRACK	2026-06-23 13:39:55	T1	-0.6316385139	-76.1512207612	9930170.74869141	371897.008745512		False	False			231.18			2026/06/23 11:41:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:41:30		
TRACK	2026-06-23 13:39:55	T1	-0.631727865	-76.1512359325	9930160.87031724	371895.322506995		False	False			232.43			2026/06/23 11:41:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:41:50		
TRACK	2026-06-23 13:39:55	T1	-0.631744042	-76.1512054224	9930159.08265948	371898.718398339		False	False			231.41			2026/06/23 11:42:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:42:10		
TRACK	2026-06-23 13:39:55	T1	-0.6317499932	-76.151295444	9930158.42251875	371888.699963255		False	False			229.37			2026/06/23 11:42:29+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:42:29		
TRACK	2026-06-23 13:39:55	T1	-0.631735241	-76.1513050832	9930160.05317576	371887.626847045		False	False			229.28			2026/06/23 11:42:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:42:50		
TRACK	2026-06-23 13:39:55	T1	-0.6316891406	-76.1513390299	9930165.14885981	371883.847760383		False	False			228.52			2026/06/23 11:43:09+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:43:09		
TRACK	2026-06-23 13:39:55	T1	-0.6316717062	-76.1513222661	9930167.07669221	371885.71299105		False	False			228.25			2026/06/23 11:43:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:43:30		
TRACK	2026-06-23 13:39:55	T1	-0.6317287032	-76.1512647662	9930160.77694102	371892.113600379		False	False			228.61			2026/06/23 11:43:49+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:43:49		
TRACK	2026-06-23 13:39:55	T1	-0.6317254342	-76.151259318	9930161.13847195	371892.719855148		False	False			228.7			2026/06/23 11:44:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:44:10		
TRACK	2026-06-23 13:39:55	T1	-0.6317418627	-76.1512808595	9930159.32172667	371890.322885588		False	False			228.95			2026/06/23 11:44:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:44:30		
TRACK	2026-06-23 13:39:55	T1	-0.6317435391	-76.1512560491	9930159.13700802	371893.08409731		False	False			228.92			2026/06/23 11:44:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:44:50		
TRACK	2026-06-23 13:39:55	T1	-0.6317166332	-76.1513333302	9930162.1096207	371884.482758345		False	False			229.06			2026/06/23 11:45:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:45:10		
TRACK	2026-06-23 13:39:55	T1	-0.6317266077	-76.1513578054	9930161.00630977	371881.75913664		False	False			228.65			2026/06/23 11:45:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:45:30		
TRACK	2026-06-23 13:39:55	T1	-0.6317259371	-76.1513541173	9930161.08053732	371882.169572032		False	False			228.54			2026/06/23 11:45:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:45:50		
TRACK	2026-06-23 13:39:55	T1	-0.6317546871	-76.1513637565	9930157.90191103	371881.097521483		False	False			229.04			2026/06/23 11:46:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:46:10		
TRACK	2026-06-23 13:39:55	T1	-0.6318095047	-76.1514759064	9930151.83891407	371868.617605588		False	False			229.22			2026/06/23 11:46:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:46:30		
