MonitorID,CameraID,DeploymentPeriodID,VideoID,Date,Time,CommonName,ScientificName,NumberOfIndividuals,IdentifiedBy,NeedsReview,Notes
MON02,NWJ01,DP20260607TO20260614,DSCF0017,2026-06-08,9:19,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260607TO20260614,DSCF0018,2026-06-08,12:25,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0022,2026-06-08,19:14,Lowland Tapir,Tapirus terrestris,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0024,2026-06-08,21:07,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0025,2026-06-08,21:07,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,same as above 
MON02,NWJ01,DP20260607TO20260614,DSCF0028,2026-06-08,22:03,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0029,2026-06-08,22:03,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,Same as above
MON02,NWJ01,DP20260607TO20260614,DSCF0029,2026-06-08,22:03,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,Same as above
MON02,NWJ01,DP20260607TO20260614,DSCF0032,2026-06-09,6:42,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0035,2026-06-09,12:03,Grey-Fronted Dove,Leptotilla Rufaxilla ,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260607TO20260614,DSCF0033,2026-06-09,15:50,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0036,2026-06-10,12:04,Grey-Fronted Dove,Leptotilla Rufaxilla ,1,Connor Munro,TRUE,Same as DSCF0035
MON02,NWJ01,DP20260607TO20260614,DSCF0037,2026-06-10,12:04,Grey-Fronted Dove,Leptotilla Rufaxilla ,1,Connor Munro,TRUE,Same as DSCF0036
MON02,NWJ01,DP20260607TO20260614,DSCF0038,2026-06-10,17:05,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0040,2026-06-10,19:27,American Red Brocket,Mazama american,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260607TO20260614,DSCF0042,2026-06-11,2:36,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0043,2026-06-11,2:36,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,Same as DSCF0042
MON02,NWJ01,DP20260607TO20260614,DSCF0044,2026-06-11,12:16,Ocelot,Leopardus pardalis,2,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0046,2026-06-11,12:24,White Throated Tinamou,Tianmus guttatus,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260607TO20260614,DSCF0047,2026-06-11,12:25,White Throated Tinamou,Tianmus guttatus,2,Connor Munro,TRUE,
MON02,NWJ01,DP20260607TO20260614,DSCF0048,2026-06-11,16:23,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0050,2026-06-11,21:10,Lowland Tapir,Tapirus terrestris,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0051,2026-06-11,21:10,Lowland Tapir,Tapirus terrestris,1,Connor Munro,FALSE,Same as DSCF0050
MON02,NWJ01,DP20260607TO20260614,DSCF0053,2026-06-12,11:01,Dove ,N/A,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260607TO20260614,DSCF0055,2026-06-12,21:58,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0056,2026-06-12,21:59,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0057,2026-06-12,22:45,Mouse,N/A,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260607TO20260614,DSCF0058,2026-06-13,7:33,Grey-Fronted Dove,Leptotilla Rufaxilla,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260607TO20260614,DSCF0059,2026-06-13,14:01,Nocturnal Currassow,Nothocrax urumutum,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0060,2026-06-13,14:02,Nocturnal Currassow,Nothocrax urumutum,2,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0061,2026-06-13,14:02,Nocturnal Currassow,Nothocrax urumutum,3,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0062,2026-06-13,19:25,Common black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0063,2026-06-13,19:35,Mouse,N/A,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260607TO20260614,DSCF0064,2026-06-14,7:32,Variegated Tinamou,Crypturellus variegatus,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0065,2026-06-14,7:32,Variegated Tinamou,Crypturellus variegatus,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0066,2026-06-14,7:32,Variegated Tinamou,Crypturellus variegatus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260607TO20260614,DSCF0004,2026-06-08,6:14,Spix's Guan,Penelope jacquacu,2,Addy Shultz,FALSE,
MON03,NWJ15,DP20260607TO20260614,DSCF0006,2026-06-09,8:49,Salvin's Curassow,Mitu salvini,2,Addy Shultz,FALSE,
MON03,NWJ15,DP20260607TO20260614,DSCF0007,2026-06-09,8:49,Salvin's Curassow,Mitu salvini,1,Addy Shultz,FALSE,Same bird as row above I think
MON03,NWJ15,DP20260607TO20260614,DSCF0010,2026-06-10,11:26,Zamora Red Brocket,Mazama zamora,1,Addy Shultz,FALSE,
MON03,NWJ15,DP20260607TO20260614,DSCF0011,2026-06-11,1:42,Mouse,N/A,1,Addy Shultz,TRUE,
MON03,NWJ15,DP20260607TO20260614,DSCF0012,2026-06-11,4:57,Mouse,N/A,1,Addy Shultz,TRUE,
MON03,NWJ15,DP20260607TO20260614,DSCF0013,2026-06-11,7:36,Green Acouchi,Myoprocta pratti,1,Addy Shultz,FALSE,
MON03,NWJ15,DP20260607TO20260614,DSCF0014,2026-06-11,15:45,Green Acouchi,Myoprocta pratti,1,Addy Shultz,FALSE,
MON03,NWJ15,DP20260607TO20260614,DSCF0015,2026-06-11,22:24,Mouse,N/A,1,Addy Shultz,TRUE,
MON03,NWJ15,DP20260607TO20260614,DSCF0016,2026-06-12,2:52,Nine-banded Armadillo,Dasypus novemcinctus,1,Addy Shultz,FALSE,
MON03,NWJ15,DP20260607TO20260614,DSCF0017,2026-06-12,3:04,Nine-banded Armadillo,Dasypus novemcinctus,1,Addy Shultz,FALSE,
MON03,NWJ15,DP20260607TO20260614,DSCF0018,2026-06-12,3:05,Nine-banded Armadillo,Dasypus novemcinctus,1,Addy Shultz,FALSE,
MON03,NWJ15,DP20260607TO20260614,DSCF0019,2026-06-13,5:01,Nine-banded Armadillo,Dasypus novemcinctus,1,Addy Shultz,TRUE,Nico thinks it is an opossum
MON03,NWJ15,DP20260607TO20260614,DSCF0020,2026-06-13,20:49,Common black-eared Opossum,Didelphis marsupialis,1,Addy Shultz,FALSE,Same possum
MON03,NWJ15,DP20260607TO20260614,DSCF0021,2026-06-13,20:49,Common black-eared Opossum,Didelphis marsupialis,1,Addy Shultz,FALSE,Same possum
MON03,NWJ15,DP20260607TO20260614,DSCF0022,2026-06-13,20:49,Common black-eared Opossum,Didelphis marsupialis,1,Addy Shultz,FALSE,Same possum
MON04,NWJ11,DP20260607TO20260614,DSCF0002,2026-06-07,18:45,Ocelot,Lepardus paradalis,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0003,2026-06-09,2:16,Mouse,N/A,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0004,2026-06-10,16:53,1,Nothocrax urumutum,2,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0005,2026-06-10,16:53,Nocturnal Currassow,Nothocrax urumutum,2,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0006,2026-06-11,9:31,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0008,2026-06-11,17:56,Nocturnal Currassow,Nothocrax urumutum,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0010,2026-06-11,17:57,Nocturnal Currassow,Nothocrax urumutum,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0011,2026-06-11,17:57,Nocturnal Currassow,Nothocrax urumutum,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0012,2026-06-11,17:57,Nocturnal Currassow,Nothocrax urumutum,1,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0013,2026-06-11,17:57,Nocturnal Currassow,Nothocrax urumutum,3,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0014,2026-06-11,17:57,Nocturnal Currassow,Nothocrax urumutum,3,Nico Jaworski,FALSE,Same as DSCF0013
MON04,NWJ11,DP20260607TO20260614,DSCF0015,2026-06-11,17:58,Nocturnal Currassow,Nothocrax urumutum,2,Nico Jaworski,FALSE,Same as DSCF0013
MON04,NWJ11,DP20260607TO20260614,DSCF0016,2026-06-11,18:13,Nocturnal Currassow,Nothocrax urumutum,1,Nico Jaworski,FALSE,Same as DSCF0016
MON04,NWJ11,DP20260607TO20260614,DSCF0017,2026-06-11,18:13,Nocturnal Currassow,Nothocrax urumutum,3,Nico Jaworski,FALSE,Same as DSCF0016
MON04,NWJ11,DP20260607TO20260614,DSCF0018,2026-06-11,18:15,Nocturnal Currassow,Nothocrax urumutum,1,Nico Jaworski,FALSE,Same as DSCF0016
MON04,NWJ11,DP20260607TO20260614,DSCF0019,2026-06-12,5:33,Southern Tamandua,Tamandua tetradactyla,2,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0020,2026-06-12,6:10,Green Acouchi,Myoprocta pratti,2,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0021,2026-06-12,6:10,Green Acouchi,Myoprocta pratti,2,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0022,2026-06-12,6:10,Green Acouchi,Myoprocta pratti,2,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0023,2026-06-12,7:01,Green Acouchi,Myoprocta pratti,2,Nico Jaworski,FALSE,
MON04,NWJ11,DP20260607TO20260614,DSCF0024,2026-06-14,1:04,Mouse,N/A,1,Nico Jaworski,FALSE,
MON05,NWJ13,DP20260607TO20260614,DSCF0011,2026-06-08,6:43,Salvin's Curassow,Mitu salvini,1,Addy Shultz,FALSE,Same bird
MON05,NWJ13,DP20260607TO20260614,DSCF0012,2026-06-08,6:43,Salvin's Curassow,Mitu salvini,1,Addy Shultz,FALSE,Same bird
MON05,NWJ13,DP20260607TO20260614,DSCF0013,2026-06-08,6:43,Salvin's Curassow,Mitu salvini,1,Addy Shultz,FALSE,Same bird
MON05,NWJ13,DP20260607TO20260614,DSCF0014,2026-06-08,6:44,Salvin's Curassow,Mitu salvini,1,Addy Shultz,FALSE,Same bird
MON05,NWJ13,DP20260607TO20260614,DSCF0015,2026-06-08,6:44,Salvin's Curassow,Mitu salvini,1,Addy Shultz,FALSE,Same bird
MON05,NWJ13,DP20260607TO20260614,DSCF0017,2026-06-09,2:40,Mouse,N/A,1,Addy Shultz,FALSE,
MON05,NWJ13,DP20260607TO20260614,DSCF0019,2026-06-11,5:51,Mammal,N/A,1,Addy Shultz,FALSE,"Maybe paca, maybe tamandua, maybe something else"
MON05,NWJ13,DP20260607TO20260614,DSCF0021,2026-06-11,12:12,Southern Tamandua,Tamandua tetradactyla,1,Addy Shultz,FALSE,
MON05,NWJ13,DP20260607TO20260614,DSCF0022,2026-06-12,2:43,Nine-banded Armadillo,Dasypus novemcinctus,1,Addy Shultz,FALSE,
MON05,NWJ13,DP20260607TO20260614,DSCF0023,2026-06-12,2:44,Nine-banded Armadillo,Dasypus novemcinctus,1,Addy Shultz,FALSE,Same as DSCF0022
MON05,NWJ13,DP20260607TO20260614,DSCF0024,2026-06-12,2:44,Nine-banded Armadillo,Dasypus novemcinctus,1,Addy Shultz,FALSE,Same as DSCF0022
MON05,NWJ13,DP20260607TO20260614,DSCF0025,2026-06-12,2:44,Nine-banded Armadillo,Dasypus novemcinctus,1,Addy Shultz,FALSE,Same as DSCF0022
MON05,NWJ13,DP20260607TO20260614,DSCF0027,2026-06-12,17:03,Green Acouchi,Myoprocta pratti,1,Addy Shultz,FALSE,Same as DSCF0022
MON06,NWJ08,DP20260607TO20260614,DSCF0005,2026-06-08,13:59,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,"Saw 4 legs and a black body behind some plants, so pretty sure"
MON06,NWJ08,DP20260607TO20260614,DSCF0006,2026-06-09,5:38,Mouse,N/A,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0007,2026-06-09,5:39,Mouse,N/A,1,Nico Jaworski,FALSE,Same as DSCF0006
MON06,NWJ08,DP20260607TO20260614,DSCF0008,2026-06-09,9:49,Black Agouti,Dasyprocta fuliginosa,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0009,2026-06-09,21:57,Mouse,N/A,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0010,2026-06-10,19:02,Mouse,N/A,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0011,2026-06-10,20:02,Lowland Paca,Cuniculus paca,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0012,2026-06-13,5:42,Southern Tamandua,Tamandua tetradactyla,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0013,2026-06-13,5:43,Southern Tamandua,Tamandua tetradactyla,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0014,2026-06-13,5:57,Southern Tamandua,Tamandua tetradactyla,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0015,2026-06-13,5:57,Southern Tamandua,Tamandua tetradactyla,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0016,2026-06-13,10:40,American Red Brocket,Mazama americana,2,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0017,2026-06-13,15:58,Great Tinamou,Tinamus major,3,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0018,2026-06-13,15:59,Great Tinamou,Tinamus major,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0019,2026-06-13,22:40,Southern Tamandua,Tamandua tetradactyla,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0021,2026-06-14,3:53,None,N/A,N/A,Nico Jaworski,TRUE,I think this does not have anything in it
MON06,NWJ08,DP20260607TO20260614,DSCF0022,2026-06-14,4:22,Mouse,N/A,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0023,2026-06-14,4:23,Southern Tamandua,Tamandua tetradactyla,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0024,2026-06-14,4:50,Mouse,N/A,1,Nico Jaworski,FALSE,
MON06,NWJ08,DP20260607TO20260614,DSCF0025,2026-06-14,6:13,Southern Tamandua,Tamandua tetradactyla,1,Nico Jaworski,FALSE,
MON07,NWJ16,DP20260607TO20260614,DSCF0011,2026-06-07,18:50,?,N/A,N/A,Connor Munro,TRUE,Couldn't find in video
MON07,NWJ16,DP20260607TO20260614,DSCF0012,2026-06-07,18:51,?,N/A,N/A,Connor Munro,TRUE,Same as above (couldn't find)
MON07,NWJ16,DP20260607TO20260614,DSCF0013,2026-06-07,18:56,?,N/A,N/A,Connor Munro,TRUE,Same as above (couldn't find)
MON07,NWJ16,DP20260607TO20260614,DSCF0023,2026-06-07,20:58,Common black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON07,NWJ16,DP20260607TO20260614,DSCF0024,2026-06-07,20:58,Common black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON07,NWJ16,DP20260607TO20260614,DSCF0030,2026-06-07,23:56,Amercian Red Brocket,Mazama americana,1,Connor Munro,TRUE,Not 100% sure which deer
MON07,NWJ16,DP20260607TO20260614,DSCF0035,2026-06-08,4:03,Southern Tamandua,Tamandua tetradactyla,1,Connor Munro,FALSE,
MON07,NWJ16,DP20260607TO20260614,DSCF0037,2026-06-08,7:54,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON07,NWJ16,DP20260607TO20260614,DSCF0039,2026-06-08,10:09,Collared Pecary,Dicotyles tajacu,7,Connor Munro,TRUE,Most likely more individuals
MON07,NWJ16,DP20260607TO20260614,DSCF0040,2026-06-08,10:09,Collared Pecary,Dicotyles tajacu,10,Connor Munro,TRUE,Same as above
MON07,NWJ16,DP20260607TO20260614,DSCF0041,2026-06-08,10:09,Collared Pecary,Dicotyles tajacu,11,Connor Munro,TRUE,Same as above
MON07,NWJ16,DP20260607TO20260614,DSCF0042,2026-06-08,10:10,Collared Pecary,Dicotyles tajacu,8,Connor Munro,FALSE,Same as above
MON07,NWJ16,DP20260607TO20260614,DSCF0043,2026-06-08,10:10,Collared Pecary,Dicotyles tajacu,8,Connor Munro,FALSE,Same as above
MON07,NWJ16,DP20260607TO20260614,DSCF0044,2026-06-08,10:10,Collared Pecary,Dicotyles tajacu,6,Connor Munro,FALSE,Same as above
MON07,NWJ16,DP20260607TO20260614,DSCF0045,2026-06-08,10:10,Collared Pecary,Dicotyles tajacu,4,Connor Munro,FALSE,Same as above
MON07,NWJ16,DP20260607TO20260614,DSCF0046,2026-06-08,10:10,Collared Pecary,Dicotyles tajacu,3,Connor Munro,FALSE,Same as above
MON07,NWJ16,DP20260607TO20260614,DSCF0047,2026-06-08,10:11,Collared Pecary,Dicotyles tajacu,3,Connor Munro,FALSE,Same as above 
MON07,NWJ16,DP20260607TO20260614,DSCF0048,2026-06-08,10:11,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,Same as above
MON07,NWJ16,DP20260607TO20260614,DSCF0050,2026-06-09,6:15,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON07,NWJ16,DP20260607TO20260614,DSCF0053,2026-06-11,8:50,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,TRUE,
MON07,NWJ16,DP20260607TO20260614,DSCF0054,2026-06-11,8:51,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,TRUE,
MON07,NWJ16,DP20260607TO20260614,DSCF0055,2026-06-11,21:41,American Red Brocket,Mazama americana,1,Connor Munro,TRUE,Not 100% sure which deer
MON07,NWJ16,DP20260607TO20260614,DSCF0057,2026-06-12,19:05,Mouse,N/A,1,Connor Munro,TRUE,
MON08,NWJ05,DP20260607TO20260614,DSCF0006,2026-06-08,11:08,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0007,2026-06-08,11:08,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0009,2026-06-08,17:49,Bird,N/A,1,Connor Munro,TRUE,
MON08,NWJ05,DP20260607TO20260614,DSCF0011,2026-06-11,7:44,Salvin's Curassow,Mitu salvini,2,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0012,2026-06-11,7:44,Salvin's Curassow,Mitu salvini,3,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0013,2026-06-11,7:44,Salvin's Curassow,Mitu salvini,3,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0014,2026-06-11,7:44,Salvin's Curassow,Mitu salvini,2,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0015,2026-06-11,7:45,Salvin's Curassow,Mitu salvini,2,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0016,2026-06-11,7:45,Salvin's Curassow,Mitu salvini,2,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0017,2026-06-11,7:45,Salvin's Curassow,Mitu salvini,2,Connor Munro,FALSE,
MON08,NWJ05,DP20260607TO20260614,DSCF0018,2026-06-11,7:46,None,N/A,N/A,Connor Munro,TRUE,No individual found
MON08,NWJ05,DP20260607TO20260614,DSCF0019,2026-06-11,21:58,Mouse,N/A,1,Connor Munro,TRUE,
MON08,NWJ05,DP20260607TO20260614,DSCF0021,2026-06-12,2:58,American Red Brocket,Mazama americana,1,Connor Munro,TRUE,Not 100% sure
