time,Latitude,Longitude,y_proj,x_proj,altitude,depth,temp,type,tident,ident,comment,new_trk,new_seg,display,color,model,filename,desc,link,ltime,Observer,Avistaje_ID,Date
2026-06-10T16:20:00Z,-0.6274345479933333,-76.14697996526667,9930635.61188762,372368.8679670107,237.72533333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:20:12,,AV09109,2026-06-10
2026-06-10T16:25:00Z,-0.6271615438066667,-76.14685395173333,9930665.796248848,372382.8854961462,238.50666666666666,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:25:12,,AV09109,2026-06-10
2026-06-10T16:30:00Z,-0.6270844023733333,-76.14679976552,9930674.32574626,372388.9140533321,237.47333333333333,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:30:12,,AV09109,2026-06-10
2026-06-10T16:35:00Z,-0.6270364019933333,-76.14674376323333,9930679.633672027,372395.1454289095,235.62,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:35:12,,AV09109,2026-06-10
2026-06-10T16:40:00Z,-0.62696061284,-76.14678315259333,9930688.011389498,372390.7599209521,233.37866666666667,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:40:12,,AV09109,2026-06-10
2026-06-10T16:45:00Z,-0.62683157064,-76.14670644141333,9930702.27919237,372399.29404378805,226.80666666666667,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:45:12,,AV09109,2026-06-10
2026-06-10T16:50:00Z,-0.6267145928133333,-76.1465767622,9930715.214538949,372413.7233130275,227.07533333333333,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:50:12,,AV09109,2026-06-10
2026-06-10T16:55:00Z,-0.62669376098,-76.14649281464666,9930717.519594405,372423.0653973846,228.44400000000002,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:55:12,,AV09109,2026-06-10
2026-06-10T17:00:00Z,-0.6268325261866666,-76.14664128607333,9930702.1751423,372406.5452554817,226.28,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:00:12,,AV09109,2026-06-10
2026-06-10T17:05:00Z,-0.6267987415133334,-76.14657961763334,9930705.911623785,372413.4075662968,226.07,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:05:12,,AV09109,2026-06-10
2026-06-10T17:10:00Z,-0.62678800152,-76.14625631645333,9930707.106833318,372449.3877437103,226.34733333333332,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:10:12,,AV09109,2026-06-10
2026-06-10T17:15:00Z,-0.62703823484,-76.14605786651333,9930679.447763154,372471.47944404907,231.486,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:15:12,,AV09109,2026-06-10
2026-06-10T17:20:00Z,-0.62725135312,-76.14591176436001,9930655.890578534,372487.7444204797,232.82733333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:20:12,,AV09109,2026-06-10
2026-06-10T17:25:00Z,-0.62741024048,-76.14601472766,9930638.32268398,372476.2894053637,231.65,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:25:12,,AV09109,2026-06-10
2026-06-10T17:30:00Z,-0.6275323256933333,-76.14628168566666,9930624.819356421,372446.5824069197,233.67933333333335,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:30:12,,AV09109,2026-06-10
2026-06-10T17:35:00Z,-0.6276459954733333,-76.14645255916666,9930612.24871568,372427.5685209477,232.462,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:35:12,,AV09109,2026-06-10
2026-06-10T17:40:00Z,-0.6276537291733333,-76.14646880886667,9930611.393339738,372425.76026697917,233.28066666666666,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:40:12,,AV09109,2026-06-10
2026-06-10T17:45:00Z,-0.6276916991933333,-76.14651034399333,9930607.194647377,372421.13871171494,235.39733333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:45:12,,AV09109,2026-06-10
2026-06-10T17:50:00Z,-0.6280087139533334,-76.14659234696667,9930572.145885075,372412.02022509574,233.91066666666666,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:50:12,,AV09109,2026-06-10
2026-06-10T17:55:00Z,-0.6281486973133333,-76.14663840270667,9930556.66925579,372406.8980423535,233.27266666666665,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 12:55:12,,AV09109,2026-06-10
2026-06-10T18:00:00Z,-0.62815033458,-76.14664119668667,9930556.488183696,372406.58713795006,234.32733333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:00:12,,AV09109,2026-06-10
2026-06-10T18:05:00Z,-0.6281841862800001,-76.14663999527333,9930552.74582429,372406.7216653713,233.468,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:05:12,,AV09109,2026-06-10
2026-06-10T18:10:00Z,-0.6282105445933334,-76.14666013978,9930549.83135587,372404.4804075746,235.876,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:10:12,,AV09109,2026-06-10
2026-06-10T18:15:00Z,-0.62826075218,-76.14676671847333,9930544.278180216,372392.62040283636,239.13933333333333,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:15:12,,AV09109,2026-06-10
2026-06-10T18:20:00Z,-0.6284393481933334,-76.14684088712667,9930524.532138187,372384.3704521849,236.87666666666667,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:20:12,,AV09109,2026-06-10
2026-06-10T18:25:00Z,-0.6286668386466666,-76.14698550292,9930499.378971472,372368.2815750444,232.066,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:25:12,,AV09109,2026-06-10
2026-06-10T18:30:00Z,-0.6289886143,-76.14714472554667,9930463.801981783,372350.5693860803,234.19266666666667,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:30:12,,AV09109,2026-06-10
2026-06-10T18:35:00Z,-0.62916581332,-76.1471968498,9930444.210914927,372344.7727457986,232.81266666666667,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:35:12,,AV09109,2026-06-10
2026-06-10T18:40:00Z,-0.62940291502,-76.14728107675333,9930417.9966712,372335.4048298799,225.024,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:40:12,,AV09109,2026-06-10
2026-06-10T18:45:00Z,-0.6294421367333334,-76.14707394876666,9930413.665684111,372358.4572115137,223.63733333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:45:12,,AV09109,2026-06-10
2026-06-10T18:50:00Z,-0.62944330462,-76.14694716968,9930413.539674854,372372.5665781584,224.26866666666666,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:50:12,,AV09109,2026-06-10
2026-06-10T18:55:00Z,-0.6295122373866666,-76.14696892351334,9930405.91845449,372370.1472542464,226.09,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 13:55:12,,AV09109,2026-06-10
2026-06-10T19:00:00Z,-0.6297291778066667,-76.14701970665334,9930381.933909925,372364.5008386038,226.33599999999998,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:00:12,,AV09109,2026-06-10
2026-06-10T19:05:00Z,-0.6301907189266667,-76.1473164037,9930330.90212392,372331.49243982974,226.68,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:05:12,,AV09109,2026-06-10
2026-06-10T19:10:00Z,-0.6302933469399999,-76.1475124173,9930319.551535739,372309.6804413628,224.946,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:10:12,,AV09109,2026-06-10
2026-06-10T19:15:00Z,-0.63023762404,-76.14773532562,9930325.706375223,372284.8714509135,224.24,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:15:12,,AV09109,2026-06-10
2026-06-10T19:20:00Z,-0.63010310568,-76.148103185,9930340.568695042,372243.92882414535,225.26933333333332,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:20:12,,AV09109,2026-06-10
2026-06-10T19:25:00Z,-0.63029449246,-76.14842019416666,9930319.402625762,372208.653294315,224.376,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:25:12,,AV09109,2026-06-10
2026-06-10T19:30:00Z,-0.6304057985466667,-76.14846045524,9930307.096467923,372204.17532215395,224.456,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:30:12,,AV09109,2026-06-10
2026-06-10T19:35:00Z,-0.63056132198,-76.14852029086,9930289.901489172,372197.51996265975,224.84533333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:35:12,,AV09109,2026-06-10
2026-06-10T19:40:00Z,-0.6305454466466667,-76.14859638734667,9930291.65467917,372189.0507382676,225.12800000000001,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:40:12,,AV09109,2026-06-10
2026-06-10T19:45:00Z,-0.6301311124066666,-76.14880268833333,9930337.455318315,372166.0812351987,229.00733333333332,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:45:12,,AV09109,2026-06-10
2026-06-10T19:50:00Z,-0.6298429034666667,-76.14906580747333,9930369.31109438,372136.79146893433,229.96,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:50:12,,AV09109,2026-06-10
2026-06-10T19:55:00Z,-0.6299416758066667,-76.14930400439333,9930358.38571327,372110.284748154,233.86333333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 14:55:12,,AV09109,2026-06-10
2026-06-10T20:00:00Z,-0.6298743691266667,-76.14958168566,9930365.819822928,372079.3797299666,235.948,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:00:12,,AV09109,2026-06-10
2026-06-10T20:05:00Z,-0.6300108265066666,-76.14977698960666,9930350.729311962,372057.64751979493,237.19733333333335,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:05:12,,AV09109,2026-06-10
2026-06-10T20:10:00Z,-0.6299831718133333,-76.14978919364,9930353.786310025,372056.2886480766,236.27266666666668,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:10:12,,AV09109,2026-06-10
2026-06-10T20:15:00Z,-0.6300008576333334,-76.14980972372666,9930351.830592684,372054.004269026,232.50266666666667,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:15:12,,AV09109,2026-06-10
2026-06-10T20:20:00Z,-0.6300598550666666,-76.15011510438667,9930345.300771352,372020.01963792514,234.68533333333332,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:20:12,,AV09109,2026-06-10
2026-06-10T20:25:00Z,-0.6303524449333333,-76.15049758181334,9930312.944799304,371977.4605438924,240.642,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:25:12,,AV09109,2026-06-10
2026-06-10T20:30:00Z,-0.6306880228333334,-76.15050829948,9930275.845522182,371976.2759642521,238.47933333333333,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:30:12,,AV09109,2026-06-10
2026-06-10T20:35:00Z,-0.6306954380199999,-76.15052404628666,9930275.025366528,371974.5236700094,241.32933333333332,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:35:12,,AV09109,2026-06-10
2026-06-10T20:40:00Z,-0.6304963398733333,-76.15081469156,9930297.02903768,371942.1726425141,237.36866666666666,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:40:12,,AV09109,2026-06-10
2026-06-10T20:45:00Z,-0.6304581072266666,-76.1511689946,9930301.247040018,371902.74101362284,232.42733333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:45:12,,AV09109,2026-06-10
2026-06-10T20:50:00Z,-0.63024052978,-76.15150638856667,9930325.292500217,371865.1868213724,238.19133333333335,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:50:12,,AV09109,2026-06-10
2026-06-10T20:55:00Z,-0.63030299172,-76.15170582196667,9930318.382258583,371842.9932257041,246.752,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 15:55:12,,AV09109,2026-06-10
2026-06-10T21:00:00Z,-0.6306179221666667,-76.15189247021333,9930283.561263936,371822.2286761042,237.19933333333333,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 16:00:12,,AV09109,2026-06-10
2026-06-10T21:05:00Z,-0.63074013032,-76.15190185235333,9930270.050595656,371821.18751915486,236.036,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 16:05:12,,AV09109,2026-06-10
2026-06-10T21:10:00Z,-0.6307116095,-76.15194690786667,9930273.202538518,371816.172552446,230.408,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 16:10:12,,AV09109,2026-06-10
2026-06-10T21:15:00Z,-0.6308701504133333,-76.15200844779334,9930255.673900796,371809.3275987798,229.73466666666667,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 16:15:12,,AV09109,2026-06-10
2026-06-10T21:20:00Z,-0.6311852317266666,-76.15209703891334,9930220.83863604,371799.47592751245,235.04066666666665,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 16:20:12,,AV09109,2026-06-10
2026-06-10T21:25:00Z,-0.63127216324,-76.15213802083333,9930211.227113953,371794.917142003,242.052,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 16:25:12,,AV09109,2026-06-10
2026-06-10T21:30:00Z,-0.6312931180133333,-76.15218323282667,9930208.909392819,371789.88597185706,240.11666666666667,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 16:30:12,,AV09109,2026-06-10
2026-06-10T21:35:00Z,-0.6313033271666667,-76.15219744854001,9930207.780392986,371788.3041424295,235.82533333333333,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 16:35:12,,AV09109,2026-06-10
2026-06-10T21:40:00Z,-0.6313031539,-76.152222231,9930207.79893689,371785.546075849,239.71,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 16:40:12,,AV09109,2026-06-10
2026-06-11T13:40:00Z,-0.6335440557,-76.1507419869,9929960.09784926,371950.338661984,222.21,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 08:44:42,,AV09110,2026-06-11
2026-06-11T13:45:00Z,-0.6336334515333333,-76.15078377351333,9929950.213872151,371945.69039183325,220.99133333333333,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 08:45:02,,AV09110,2026-06-11
2026-06-11T13:50:00Z,-0.63367909378,-76.15082468278,9929945.166990679,371941.1386878417,223.23733333333334,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 08:50:02,,AV09110,2026-06-11
2026-06-11T13:55:00Z,-0.6337414327933333,-76.15087614768667,9929938.273976399,371935.412648549,227.54866666666666,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 08:55:02,,AV09110,2026-06-11
2026-06-11T14:00:00Z,-0.63376043178,-76.15084785596,9929936.17428813,371938.56172401964,227.948,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:00:02,,AV09110,2026-06-11
2026-06-11T14:05:00Z,-0.6337714120733333,-76.15083345583334,9929934.960743932,371940.16459540726,226.43666666666667,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:05:02,,AV09110,2026-06-11
2026-06-11T14:10:00Z,-0.63382088206,-76.15085312538666,9929929.49122055,371937.9767704214,221.44666666666666,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:10:02,,AV09110,2026-06-11
2026-06-11T14:15:00Z,-0.6338831295153846,-76.15083645741538,9929922.610012991,371939.83329146693,224.43923076923076,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:15:22,,AV09110,2026-06-11
2026-06-11T14:20:00Z,-0.6339168436933333,-76.15082567186667,9929918.883088877,371941.0344521422,216.76733333333334,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:20:02,,AV09110,2026-06-11
2026-06-11T14:25:00Z,-0.6339790262266667,-76.15077068656666,9929912.010006662,371947.1553375711,221.56733333333332,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:25:02,,AV09110,2026-06-11
2026-06-11T14:30:00Z,-0.63399240374,-76.1507872995,9929910.5306765,371945.3067998138,224.09733333333332,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:30:02,,AV09110,2026-06-11
2026-06-11T14:35:00Z,-0.6339764501799999,-76.15074892713334,9929912.295333596,371949.5768987521,227.99866666666668,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:35:02,,AV09110,2026-06-11
2026-06-11T14:40:00Z,-0.6339799538333334,-76.15078494698666,9929911.907104554,371945.56830696727,218.984,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:40:02,,AV09110,2026-06-11
2026-06-11T14:45:00Z,-0.6339765172466667,-76.15083494222667,9929912.285791505,371940.0042127286,214.06133333333332,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:45:02,,AV09110,2026-06-11
2026-06-11T14:50:00Z,-0.63417438044,-76.15095091983333,9929890.408625426,371927.1018370008,214.93333333333334,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:50:02,,AV09110,2026-06-11
2026-06-11T14:55:00Z,-0.6345642283466666,-76.15135783888,9929847.299834969,371881.82508032967,219.29733333333334,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 09:55:02,,AV09110,2026-06-11
2026-06-11T15:00:00Z,-0.63468834756,-76.15146618894667,9929833.575443305,371869.76976919174,223.51866666666666,NA,NA,TRACK,2026-06-11 15:15:52,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/11 10:00:02,,AV09110,2026-06-11
